kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
6529-1,6529,HAC DEVELOPMENT SDN. BHD.,Taman Pelangi,-,-,0,0,0,,2001-06-06,2002-06-05
6529-2,6529,HAC DEVELOPMENT SDN. BHD.,Taman Pelangi,-,-,0,0,0,,1999-07-30,2000-07-29
6529-3,6529,HAC DEVELOPMENT SDN. BHD.,Puteri Selatan,-,-,0,0,0,,,
6530-1,6530,LA MER FERRINGHI SDN. BHD.,Sri Seronok Condominium,-,-,0,0,0,,2002-07-20,2003-07-19
6533-1,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Puchong,-,-,0,0,0,,2002-03-07,2003-03-06
6533-2,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong (393 Rk4t),-,-,0,0,0,,2002-02-09,2003-02-08
6533-3,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong \ R.p.kos Rendah 560 Unit,-,-,0,0,0,,,
6533-4,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,-,-,0,0,0,,2004-06-07,2005-04-28
6533-5,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,480,0,0,,2008-09-18,2009-09-17
6533-6,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,512,0,0,,2005-04-06,2006-04-02
6533-7,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,720,0,0,,2009-12-17,2010-12-01
6533-8,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong,-,-,0,0,0,,,
6533-9,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,320,0,0,,2005-12-23,2006-12-22
6533-10,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,105,0,0,,2007-04-13,2008-04-13
6533-11,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,400,0,0,,2009-02-19,2010-02-18
6533-12,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2 8c - Ametis Terraces,Selangor,Sepang,120,0,0,,2008-02-04,2009-02-03
6533-13,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Parkvilla,Selangor,Sepang,400,0,0,,2009-10-30,2010-10-29
6533-14,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,46,0,0,,2016-01-30,2017-01-29
6533-15,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong,Selangor,Petaling ,300,0,0,,2016-11-10,2017-11-09
6533-16,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bandar Bukit Puchong 2,Selangor,Sepang,140,0,0,,2017-07-14,2019-07-13
6533-17,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Bromelia,Selangor,Sepang,137,0,0,,2022-12-05,2023-12-04
6533-18,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Dahlia,Selangor,Sepang,43,"4, 5","4, 5",,2023-09-15,2025-09-14
6533-19,6533,BUKIT HITAM DEVELOPMENT SDN. BHD.,Erica Residence,Selangor,Sepang,68,4,6,,2026-07-20,2027-07-19
6535-1,6535,SEMBILAN MARINE RESORT SDN. BHD.,Ixora Permai,-,-,0,0,0,,1997-05-05,1998-05-04
6535-2,6535,SEMBILAN MARINE RESORT SDN. BHD.,Ixora Permai,-,-,0,0,0,,1997-05-30,1998-05-29
6537-1,6537,NUSAJAYA LAND SDN. BHD.,Taman Nusa Perintis,-,-,0,0,0,,2003-11-04,2004-11-03
6537-2,6537,NUSAJAYA LAND SDN. BHD.,Taman Nusa Perintis Ii,-,-,0,0,0,,1997-10-20,1998-10-19
6537-3,6537,NUSAJAYA LAND SDN. BHD.,Ledang Heights,Johor,Johor Bahru,21,0,0,,2009-09-08,2010-09-07
6537-4,6537,NUSAJAYA LAND SDN. BHD.,Ledang Heights,Johor,Johor Bahru,0,0,0,,2012-02-24,2025-02-23
6540-1,6540,MB DEVELOPMENT SDN. BHD.,Rumah Pangsa Bachang Permai,-,-,0,0,0,,2000-05-27,2001-05-26
6540-2,6540,MB DEVELOPMENT SDN. BHD.,Taman Rambai Indah,-,-,0,0,0,,2000-10-16,2001-10-15
6540-3,6540,MB DEVELOPMENT SDN. BHD.,Rumah Pangsa Bacang Permai - Block E,-,-,0,0,0,,,
6543-1,6543,RESUNCO HOLDINGS (M) SDN. BHD.,Taman Cheras Permata,-,-,0,0,0,,1997-03-17,1998-03-16
6543-2,6543,RESUNCO HOLDINGS (M) SDN. BHD.,Taman Cheras Permata,-,-,0,0,0,,2000-03-20,2001-03-19
6544-1,6544,WINNER LAMP SDN. BHD.,Taman Padang Sera,-,-,0,0,0,,1998-01-16,1999-01-15
6545-1,6545,OCL CAPITAL SDN. BHD.,Belimbing Heights.,-,-,0,0,0,,1996-11-01,1997-10-31
6545-2,6545,OCL CAPITAL SDN. BHD.,Belimbing Heights,-,-,0,0,0,,2000-08-26,2001-08-25
6550-1,6550,FAZHAN SDN. BHD.,Taman Mutiara,-,-,0,0,0,,1998-06-22,1999-06-21
6552-1,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 1,-,-,0,0,0,,1997-06-06,1998-06-05
6552-2,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 2,-,-,0,0,0,,1997-07-10,1998-07-09
6552-3,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 3,-,-,0,0,0,,1998-09-04,1999-09-03
6552-4,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 4,-,-,0,0,0,,1999-06-11,2000-06-10
6552-5,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 5,-,-,0,0,0,,2001-04-04,2002-04-03
6552-6,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 6,-,-,0,0,0,,2002-04-17,2003-04-16
6552-7,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 7,Johor,Segamat,325,0,0,,2004-12-28,2005-12-27
6552-8,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 8,Johor,Segamat,279,0,0,,2008-04-07,2009-04-06
6552-9,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 9,-,-,0,0,0,,2004-12-28,2005-12-27
6552-10,6552,NICE SKYLINE SDN. BHD.,Taman Putra Sagil,-,-,0,0,0,,2004-04-22,2004-10-21
6552-11,6552,NICE SKYLINE SDN. BHD.,Taman Putra Sagil Fasa  1,-,-,0,0,0,,2003-12-04,2004-11-27
6552-12,6552,NICE SKYLINE SDN. BHD.,Taman Putra Sagil Fasa 3,-,-,0,0,0,,2004-03-15,2005-03-14
6552-13,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 10,Johor,Segamat,217,0,0,,2009-12-30,2010-12-29
6552-14,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat 9b,Johor,Segamat,305,0,0,,2006-07-25,2007-07-24
6552-15,6552,NICE SKYLINE SDN. BHD.,Taman Putra Sagil Fasa 4,-,-,0,0,0,,2004-03-18,2005-03-17
6552-16,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 12,Johor,Segamat,140,0,0,,2009-12-30,2010-12-29
6552-17,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 13,Johor,Segamat,176,0,0,,2012-04-15,2013-04-14
6552-18,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 14,Johor,Segamat,194,0,0,,2011-04-08,2012-04-07
6552-19,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat Fasa 15,Johor,Segamat,64,0,0,,2011-01-05,2012-01-04
6552-20,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,102,0,0,,2010-06-11,2011-06-10
6552-21,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,40,0,0,,2012-04-03,2013-04-02
6552-22,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,127,0,0,,2013-06-27,2014-06-26
6552-23,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,164,0,0,,2014-08-18,2015-08-17
6552-24,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,94,0,0,,2014-11-28,2015-11-27
6552-25,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,76,0,0,,2015-09-03,2016-09-02
6552-26,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,102,0,0,,2015-05-09,2017-05-08
6552-27,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,110,0,0,,2015-06-17,2017-06-16
6552-28,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,96,0,0,,2018-02-03,2019-02-02
6552-29,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,106,0,0,,2022-05-12,2023-05-11
6552-30,6552,NICE SKYLINE SDN. BHD.,Bandar Putra Segamat,Johor,Segamat,101,0,0,,2020-11-22,2021-11-21
6552-31,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,85,0,0,,2022-03-05,2023-03-04
6552-32,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,30,0,0,,2021-05-10,2022-05-09
6552-33,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,84,0,0,,2023-06-05,2024-06-04
6552-34,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,33,0,0,,2022-12-13,2024-12-12
6552-35,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi,Johor,Segamat,48,4,2,,2022-12-23,2024-12-22
6552-36,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,87,"3, 4","2, 3",,2024-06-24,2026-06-23
6552-37,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,50,4,2,,2024-06-24,2026-06-23
6552-38,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,30,4,3,,2025-02-06,2027-02-05
6552-39,6552,NICE SKYLINE SDN. BHD.,Bandar Ioi Segamat,Johor,Segamat,144,3,2,,2025-02-13,2027-02-12
6553-1,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Megah Ii,-,-,0,0,0,,1996-01-24,1997-01-23
6553-2,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Sri Megah,-,-,0,0,0,,1997-07-30,1998-07-29
6553-3,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Desa Bruas,-,-,0,0,0,,1999-01-28,2000-01-27
6553-4,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Aman Damai,-,-,0,0,0,,2001-03-27,2002-03-26
6553-5,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Acheh Jaya 2,-,-,0,0,0,,2003-06-20,2004-06-19
6553-6,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Bunga Matahari,Perak,Manjung,82,0,0,,2010-01-13,2011-01-12
6553-7,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Desa Sitiawan,Perak,Manjung,24,0,0,,2007-08-07,2008-08-06
6553-8,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Seri Lekir,Perak,Manjung,59,0,0,,2015-06-10,2016-06-09
6553-9,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Bunga Matahari,Perak,Manjung,20,0,0,,2009-02-19,2010-02-18
6553-10,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Desa Sitiawan,Perak,Manjung,26,0,0,,2010-07-09,2011-07-08
6553-11,6553,SUSILA LAND DEVELOPMENT SDN. BHD.,Taman Seri Lekir,Perak,Manjung,70,0,0,,2017-12-21,2019-12-20
6554-1,6554,TEH AH BA HOLDINGS SDN. BHD.,Taman Sri Bunga ,-,-,0,0,0,,1997-10-18,1998-10-17
6554-2,6554,TEH AH BA HOLDINGS SDN. BHD.,Taman Sungai Batu,-,-,0,0,0,,1998-08-06,1999-08-05
6555-1,6555,IDEAL DREAM SDN. BHD.,Taman Seri Mijaya,-,-,0,0,0,,,
6556-1,6556,HARAPAN PACIFIC SDN. BHD.,Lot 3457-3463 Dan 3467-3471 Mukim Pulai,-,-,0,0,0,,,
6556-2,6556,HARAPAN PACIFIC SDN. BHD.,Taman Melawati,-,-,0,0,0,,,
6557-1,6557,KAR CITY DEVELOPMENT SDN. BHD.,Taman Mekar,-,-,0,0,0,,1996-10-24,1997-10-23
6557-2,6557,KAR CITY DEVELOPMENT SDN. BHD.,Taman Mekar,-,-,0,0,0,,1999-12-22,2000-12-21
6557-3,6557,KAR CITY DEVELOPMENT SDN. BHD.,Taman Janggus Jaya,Pulau Pinang,Seberang Perai Tengah,95,0,0,,2004-11-10,2005-11-09
6557-4,6557,KAR CITY DEVELOPMENT SDN. BHD.,Taman Seri Arowana,Pulau Pinang,Seberang Perai Tengah,16,0,0,,2009-11-11,2010-11-10
6558-1,6558,BANGI VILLA SDN. BHD.,Bangi Villa Heights,-,-,0,0,0,,,
6561-1,6561,SUASARAMA JAYA SDN. BHD.,Taman Emas,-,-,0,0,0,,2003-07-24,2004-07-23
6562-1,6562,WONG SWEE LAM ENTERPRISE SDN. BHD.,Taman Manchis,-,-,0,0,0,,1999-12-08,2000-12-07
6562-2,6562,WONG SWEE LAM ENTERPRISE SDN. BHD.,Taman Seri Makmur,-,-,0,0,0,,2002-05-22,2003-05-21
6562-3,6562,WONG SWEE LAM ENTERPRISE SDN. BHD.,Taman Harmoni,Pahang,Bentong,12,0,0,,2010-09-17,2011-09-16
6564-1,6564,KEMAJUAN MASTERON SDN. BHD.,Taman Mas Sepang,Selangor,Sepang,725,0,0,,2009-10-07,2010-10-06
6564-2,6564,KEMAJUAN MASTERON SDN. BHD.,Kemajuan Masteron Sdn Bhd,Selangor,Sepang,128,0,0,,,
6564-3,6564,KEMAJUAN MASTERON SDN. BHD.,Kr7,Selangor,Kuala Langat,269,"2, 3","2, 3",,2025-05-29,2026-05-28
6564-4,6564,KEMAJUAN MASTERON SDN. BHD.,Kr7,Selangor,Kuala Langat,215,"2, 3",2,,2025-12-30,2028-12-29
6565-1,6565,MEGABUDI CORPORATION SDN. BHD.,Taman Kalung Indah,-,-,0,0,0,,1999-09-29,2000-09-28
6565-2,6565,MEGABUDI CORPORATION SDN. BHD.,Taman Kuantan Jaya,-,-,0,0,0,,1998-04-17,1999-04-16
6565-3,6565,MEGABUDI CORPORATION SDN. BHD.,Taman Maha,-,-,0,0,0,,1998-02-28,1999-02-27
6566-1,6566,MEI KAI CONSTRUCTION & DEVELOPMENT (M) SDN. BHD.,Taman Mega,-,-,0,0,0,,1998-01-19,1999-01-18
6567-1,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar,-,-,0,0,0,,1997-11-18,1998-11-17
6567-2,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar Fasa 1b,-,-,0,0,0,,1998-03-10,1999-03-09
6567-3,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar Fasa 3a,-,-,0,0,0,,1999-12-15,2000-12-14
6567-4,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar,Selangor,Sepang,64,0,0,,2008-07-14,2009-07-13
6567-5,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar,Selangor,Sepang,92,0,0,,2008-09-28,2009-09-27
6567-6,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar,Selangor,Sepang,260,0,0,,2011-10-25,2012-09-23
6567-7,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar - Bandar Baru Salak Tinggi Fasa 1c-1,-,-,0,0,0,,2001-11-07,2002-11-06
6567-8,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar Fasa 4e,-,-,0,0,0,,2002-02-28,2003-02-27
6567-9,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar Fasa 3d,Selangor,Sepang,85,0,0,,2007-09-25,2008-09-24
6567-10,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar Phase 4d,Selangor,Sepang,99,0,0,,2009-05-12,2010-05-11
6567-11,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar Perdana Phase 4e,Selangor,Sepang,44,0,0,,2010-10-14,2011-10-13
6567-12,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar,Selangor,Sepang,50,0,0,,2011-04-26,2012-04-25
6567-13,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar,Selangor,Sepang,46,0,0,,2012-03-16,2013-03-15
6567-14,6567,MEGA FIRST HOUSING DEVT SDN. BHD.,Taman Mawar,Selangor,Sepang,149,0,0,,2014-08-29,2015-08-28
6569-1,6569,SELAT HOUSING SDN. BHD.,Taman Mutiara,-,-,0,0,0,,1999-07-15,2000-07-14
6570-1,6570,EURODEC DEVT & CONST SDN. BHD.,"Green View Resort Homes,pasir Panjang, Port. Dickson.",-,-,0,0,0,,2004-03-26,2005-03-25
6571-1,6571,INSPIRASI PRESTIJ SDN. BHD.,Tiara Rasah Seremban,-,-,0,0,0,,1998-08-06,1999-08-05
6571-2,6571,INSPIRASI PRESTIJ SDN. BHD.,Taman Suliana,-,-,0,0,0,,2003-05-23,2004-05-22
6572-1,6572,BERLIAN BAKTI SDN. BHD.,Pekan Baru Kuala Nerang,-,-,0,0,0,,2001-02-21,2002-02-20
6573-1,6573,GELANGGANG KEMILAU SDN. BHD.,Taman Hijau,Pulau Pinang,Daerah Timor Laut,2225,0,0,,2003-04-25,2004-04-24
6574-1,6574,HUECOM ENTERPRISE (M) SDN. BHD.,Taman Indah Kemayan,-,-,0,0,0,,1999-04-29,2000-04-28
6575-1,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Muzaffar Heights,Melaka,Melaka Tengah,373,0,0,,2007-08-01,2008-07-30
6575-2,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Muzaffar Heights,Melaka,Melaka Tengah,118,0,0,,2009-10-13,2010-10-12
6575-3,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Muzaffar Heights,Melaka,Melaka Tengah,150,0,0,,2010-09-11,2011-03-10
6575-4,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Muzaffar Heights,Melaka,Melaka Tengah,226,0,0,,2018-01-17,2019-01-16
6575-5,6575,SCIENTEX HEIGHTS SDN. BHD.,The Heights Residence - Taman Muzaffar Heights,Melaka,Melaka Tengah,786,0,0,,2018-07-10,2019-07-09
6575-6,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,224,0,0,,2018-06-01,2020-05-31
6575-7,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,320,0,0,,2020-06-01,2021-05-31
6575-8,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,116,0,0,,2018-07-24,2020-07-23
6575-9,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,223,0,0,,2021-05-02,2022-05-01
6575-10,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,169,0,0,,2019-05-07,2021-05-06
6575-11,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heigths Sdn Bhd,Melaka,Alor Gajah,247,0,0,,2019-05-08,2021-05-07
6575-12,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,104,0,0,,2019-06-12,2021-06-11
6575-13,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,200,0,0,,2019-07-16,2021-07-15
6575-14,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Heights Sdn Bhd,Melaka,Alor Gajah,346,0,0,,2021-10-13,2022-10-12
6575-15,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana,Melaka,Alor Gajah,193,0,0,,2019-11-27,2021-11-26
6575-16,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana,Melaka,Alor Gajah,176,0,0,,2020-01-01,2021-12-31
6575-17,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana,Melaka,Alor Gajah,173,0,0,,2020-05-14,2022-05-13
6575-18,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Durian Tunggal 2,Melaka,Alor Gajah,234,0,0,,2020-07-04,2022-07-03
6575-19,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Durian Tunggal 2,Melaka,Alor Gajah,331,0,0,,2020-11-13,2022-11-12
6575-20,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Durian Tunggal 2,Melaka,Alor Gajah,159,0,0,,2020-12-31,2022-12-30
6575-21,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Durian Tunggal 2,Melaka,Alor Gajah,192,3,2,,2021-02-09,2023-02-08
6575-22,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Durian Tunggal 2,Melaka,Alor Gajah,271,0,0,,2023-04-21,2024-04-20
6575-23,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana 2,Melaka,Alor Gajah,196,0,0,,2021-05-08,2023-05-07
6575-24,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana 2,Melaka,Alor Gajah,212,0,0,,2021-06-09,2023-06-08
6575-25,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Jasin,Melaka,Jasin,235,3,2,,2021-12-01,2023-11-30
6575-26,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,192,0,0,,2021-12-30,2023-12-29
6575-27,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana 2,Melaka,Alor Gajah,128,0,0,,2022-02-24,2024-02-23
6575-28,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,232,0,0,,2022-02-28,2024-02-27
6575-29,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Jasin,Melaka,Jasin,188,0,0,,2022-03-03,2024-03-02
6575-30,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,240,0,0,,2022-07-26,2024-07-25
6575-31,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Jasin,Melaka,Jasin,291,0,0,,2022-09-15,2024-09-14
6575-32,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana 2,Melaka,Alor Gajah,211,4,3,,2022-11-01,2024-10-31
6575-33,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,210,3,2,,2022-11-21,2024-11-20
6575-34,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Jasin,Melaka,Jasin,231,4,3,,2022-12-06,2024-12-05
6575-35,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,162,0,0,,2023-01-09,2025-01-08
6575-36,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Jasin,Melaka,Jasin,224,4,3,,2023-02-01,2025-01-31
6575-37,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,175,"3, 4","2, 3",,2023-02-28,2025-02-27
6575-38,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Bukit Tambun Perdana 2,Melaka,Alor Gajah,215,0,0,,2023-03-22,2025-03-21
6575-39,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Scientex Jasin Mutiara,Melaka,Jasin,204,3,2,,2023-07-07,2025-07-06
6575-40,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,336,4,3,,2023-10-10,2025-10-09
6575-41,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,118,3,2,,2023-11-10,2025-11-09
6575-42,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,188,4,3,,2024-02-23,2026-02-22
6575-43,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Scientex Jasin Mutiara,Melaka,Jasin,211,"3, 4","2, 3",,2024-05-03,2026-05-02
6575-44,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Bandar Jasin,Melaka,Jasin,289,"3, 4","2, 3",,2024-05-12,2026-05-11
6575-45,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Scientex Jasin Mutiara,Melaka,Jasin,281,"3, 4","2, 3",,2024-06-07,2026-06-06
6575-46,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Scientex Jasin Presint 1,Melaka,Jasin,159,3,2,,2024-06-25,2026-06-24
6575-47,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Scientex Jasin Presint 1,Melaka,Jasin,170,"2, 3, 4","2, 3",,2024-08-08,2026-08-07
6575-48,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Scientex Jasin Presint 2,Melaka,Jasin,234,3,2,,2025-01-13,2027-01-12
6575-49,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Scientex Jasin Presint 2,Melaka,Jasin,333,"3, 4","2, 3",,2025-03-27,2027-03-26
6575-50,6575,SCIENTEX HEIGHTS SDN. BHD.,Taman Scientex Jasin Mutiara,Melaka,Jasin,206,3,2,,2025-04-29,2027-04-28
6575-51,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Scientex Jasin Presint 2,Melaka,Jasin,232,3,2,,2025-07-08,2027-07-07
6575-52,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Scientex Jasin Presint 2,Melaka,Jasin,343,3,2,,2025-11-11,2027-11-10
6575-53,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Baru Bakri,Johor,Muar,209,4,3,,2026-05-26,2028-05-25
6575-54,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Baru Bakri,Johor,Muar,196,4,3,,2026-05-26,2028-05-25
6575-55,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Melaka,Melaka,Melaka Tengah,279,4,3,,2026-06-24,2028-06-23
6575-56,6575,SCIENTEX HEIGHTS SDN. BHD.,Scientex Melaka,Melaka,Melaka Tengah,288,4,3,,2026-07-07,2028-07-06
6575-57,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Baru Bakri,Johor,-,256,4,3,,,
6575-58,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Baru Bakri,Johor,-,256,4,3,,2026-07-21,2028-07-20
6575-59,6575,SCIENTEX HEIGHTS SDN. BHD.,Bandar Baru Bakri,Johor,-,216,4,2,,2026-08-12,2028-08-11
