kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
31014-1,31014,INTAN PRIMA TOWNSHIP DEVELOPMENT SDN. BHD.,Bandar Pr1ma Teluk Intan,Perak,Hilir Perak,86,3,2,,2025-08-05,2027-08-04
31014-2,31014,INTAN PRIMA TOWNSHIP DEVELOPMENT SDN. BHD.,Bandar Prima Teluk Intan,Perak,-,134,3,2,,2025-12-24,2027-12-23
31015-1,31015,CONNOISSEUR PROPERTIES SDN. BHD.,Residensi Bukit Meldrum,Johor,-,748,"1, 2, 3","2, 3",,2025-06-17,2028-06-16
31019-1,31019,DIAMOND GARDEN CITY SDN. BHD.,Diamond Garden City,Perak,-,50,4,4,,2025-10-26,2027-10-25
31020-1,31020,IDAMAN URBAN DEVELOPMENT  SDN. BHD.,Taman Tanjung Cahaya,Perak,Kinta,33,3,3,,2025-07-28,2027-07-27
31020-2,31020,IDAMAN URBAN DEVELOPMENT  SDN. BHD.,Taman Tanjung Cahaya,Perak,-,46,3,3,,2026-02-23,2028-02-22
31023-1,31023,RST DEVELOPMENT SDN. BHD.,"Taman Dato' Hormat 6, Kampung Sungai Kembong",Selangor,Klang,30,4,2,,2025-12-05,2027-12-04
31026-1,31026,EVERGREEN MANSION SDN. BHD.,Taman Fajar Permai,Pulau Pinang,-,137,4,3,,2026-03-10,2028-03-09
31027-1,31027,IQTISAD WORLD (M) SDN. BHD.,Taman Langat Utama 2,Selangor,-,30,4,3,,2026-07-29,2028-07-28
31028-1,31028,SETIA GARDENS DEVELOPMENT SDN. BHD.,Taman Inang Sari,Selangor,Klang,50,"3, 4","3, 4",,2026-07-27,2028-07-26
31028-2,31028,SETIA GARDENS DEVELOPMENT SDN. BHD.,Taman Inang Sari,Selangor,-,10,3,2,,2026-07-29,2028-07-28
31029-1,31029,RIO CHERAS SOUTH  SDN. BHD.,Residensi Rio Cheras Selatan,Selangor,Hulu Langat,823,"3, 4","2, 3",,2025-11-20,2028-11-19
31031-1,31031,PLAZA SENTOSA PROPERTIES SDN. BHD.,Skyline One Sentosa,Johor,Johor Bahru,1623,"1, 2, 3","1, 2",,2025-08-20,2028-08-19
31033-1,31033,BANTING PROPERTY DEVELOPMENT SDN. BHD.,Taman Kristal,Selangor,-,27,4,3,,2025-08-27,2027-08-26
31034-1,31034,SUNWAY MAJESTIC  SDN. BHD.,Soho Sunway Majestic,Johor,Johor Bahru,1012,"1, 2, 3","1, 2",,2025-10-06,2028-10-05
31035-1,31035,CLEMENTI LAND SDN. BHD.,Taman Sri Permai,Johor,-,19,4,4,,2025-07-21,2027-07-20
31036-1,31036,MESWARA REALTY HOLDINGS SDN. BHD.,Taman Masjid Tanah,Melaka,-,24,5,3,,2025-07-11,2027-07-10
31037-1,31037,NEXPIXEL SDN. BHD.,Taman Sentul,Negeri Sembilan,Seremban,62,4,4,,2025-08-06,2027-08-05
31038-1,31038,ELEGANCE SONATA SDN. BHD.,Laman Waringin,Selangor,-,398,4,4,,2026-06-04,2029-06-03
31039-1,31039,DASAR AFDAL (PK) SDN. BHD.,Taman Kurnia Berkat,Perak,-,26,4,2,,2026-03-27,2028-03-26
31040-1,31040,SUDI BARU REALTY  SDN. BHD.,Taman Suria Perdana,Kedah,-,15,5,5,,2025-08-06,2027-08-05
31041-1,31041,KSL BESTARI SDN. BHD.,Residensi Bestari,Selangor,-,733,"2, 3","1, 2",,2026-05-21,2029-05-20
31042-1,31042,LKNP DEVELOPMENT  SDN. BHD.,Ipil Permai 5,Pulau Pinang,-,5,4,3,,2025-10-03,2027-10-02
31046-1,31046,MIZUMI MAXIM SDN. BHD.,Residensi Maxim D'parc,Wp Kuala Lumpur,-,1116,"2, 3",2,,2026-02-04,2029-02-03
31047-1,31047,ECO GREEN PAVILION PROPERTIES  SDN. BHD.,Taman Sri Meranti,Selangor,-,52,4,3,,2025-10-09,2027-10-08
31049-1,31049,HAVERSE QUEST SDN. BHD.,Regent's Park,Johor,-,29,"6, 7",6,,2025-12-24,2027-12-23
31050-1,31050,CAHAYA TIMUR UTAMA SDN. BHD.,Taman Matrik,Kelantan,-,245,3,2,,2025-12-05,2027-12-04
31051-1,31051,ASPIRASI CEKAP SDN. BHD.,Residensi Awani Prima,Wp Kuala Lumpur,-,492,3,2,,2025-07-22,2028-07-21
31052-1,31052,MESMAJU DEVELOPMENT SDN. BHD.,Cassia Garden,Johor,Batu Pahat,24,4,4,,2026-01-21,2028-01-20
31053-1,31053,SKYWIZ REALTY SDN. BHD.,Taman Eco Seri,Melaka,Alor Gajah,130,4,3,,2026-07-21,2029-07-20
31053-2,31053,SKYWIZ REALTY SDN. BHD.,Taman Eco Seri,Melaka,Alor Gajah,48,4,2,,2026-08-13,2029-08-12
31054-1,31054,GREEN CAMOUR PROPERTY SDN. BHD.,Pangsapuri Servis Visi,Pulau Pinang,Seberang Perai Selatan,514,"3, 4","2, 3",,2026-06-04,2029-06-03
31056-1,31056,KUKUH BINA DEVELOPMENT SDN. BHD.,Taman Cheng Murni,Melaka,-,113,4,4,,2025-10-15,2027-10-14
31057-1,31057,VIP WAVES SDN. BHD.,Rimbayu Tanjung Rambutan,Perak,Kinta,22,4,2,,2025-09-09,2027-09-08
31057-2,31057,VIP WAVES SDN. BHD.,Rimbayu Tanjung Rambutan,Perak,Kinta,22,4,2,,2025-09-09,2027-09-08
31057-3,31057,VIP WAVES SDN. BHD.,Rimbayu Tanjung Rambutan,Perak,Kinta,18,4,2,,2026-01-15,2028-01-14
31058-1,31058,CHERITA DEVELOPMENT SDN. BHD.,Pangsapuri Servis Ceria,Selangor,-,286,1,1,,2025-10-15,2028-10-14
31059-1,31059,SINARAN KENCANA SDN. BHD.,Residensi Starlight,Pahang,-,270,"1, 3","2, 3",,2026-06-16,2029-06-15
31061-1,31061,PINNACLE BUKIT GAMBIER SDN. BHD.,Pinnacle Bukit Gambier,Pulau Pinang,Daerah Timor Laut,982,"3, 4","3, 4",,2025-09-23,2028-09-22
31063-1,31063,WAWARI SDN. BHD.,Bandar Wawari,Johor,-,230,4,4,,2026-03-06,2028-03-05
31063-2,31063,WAWARI SDN. BHD.,Bandar Wawari,Johor,Johor Bahru,265,4,4,,2026-03-06,2028-03-05
31063-3,31063,WAWARI SDN. BHD.,Bandar Wawari,Johor,Johor Bahru,265,4,4,,2026-03-06,2028-03-05
31063-4,31063,WAWARI SDN. BHD.,Residensi Komersial Pinggiran Sungai,Johor,Johor Bahru,1022,"2, 3","1, 2",,2026-07-09,2029-07-08
31063-5,31063,WAWARI SDN. BHD.,Residensi Komersial Pinggiran Sungai,Johor,Johor Bahru,1138,"2, 3","1, 2, 3",,2026-07-09,2029-07-08
31064-1,31064,EXSIM MX4 SDN. BHD.,D'evia Residences @ Kwasa Damansara,Selangor,-,440,"2, 3, 4",2,,2026-06-04,2029-06-03
31066-1,31066,SANJUNG BUDI SDN. BHD.,Taman Sb 1,Kelantan,Tumpat,6,3,2,,2025-08-09,2027-08-08
31066-2,31066,SANJUNG BUDI SDN. BHD.,Taman Sb 2,Kelantan,Bachok,15,3,2,,2026-08-05,2028-08-04
31068-1,31068,DAYANG GEMILANG SDN. BHD.,Taman La Casa Ara,Pulau Pinang,-,266,3,2,,2025-12-03,2028-12-02
31069-1,31069,CHESTWOOD PROPERTIES SDN. BHD.,Arena Perpaduan Utama,Perak,-,22,4,2,,2025-09-02,2027-09-01
31070-1,31070,STARHILL CENTURY SDN. BHD.,Residensi Sena,Selangor,Petaling ,2042,"3, 4",2,,2025-10-09,2028-10-08
31071-1,31071,ICG ADVISORY SDN. BHD.,Taman Berkat Makmur,Johor,Muar,8,3,2,,2026-03-03,2028-03-02
31072-1,31072,ECO KARISMA LAND SDN. BHD.,Taman Cempaka Karisma,Perak,-,116,4,3,,2025-08-05,2027-08-04
31074-1,31074,MAXIM PELANGI SDN. BHD.,Residensi Maxim Pelangi,Johor,Johor Bahru,2743,"1, 2, 3, 6","1, 2, 9",,2025-08-15,2028-08-14
31075-1,31075,SKYWORLD MUTIARA DEVELOPMENT SDN. BHD.,Skyawani Pearlmont Residences,Pulau Pinang,Seberang Perai Tengah,1846,3,2,,2025-07-17,2028-07-16
31075-2,31075,SKYWORLD MUTIARA DEVELOPMENT SDN. BHD.,Skyawani Pearlmont Residences,Pulau Pinang,Seberang Perai Tengah,2136,3,2,,2026-05-05,2029-05-04
31076-1,31076,AQUA LEGACY SDN. BHD.,Residensi Awani 6,Wp Kuala Lumpur,-,638,3,2,,2025-09-04,2028-09-03
31077-1,31077,PACIFIC SKYLINE SDN. BHD.,Residensi Kanopi (canopy Hills 2),Selangor,-,1796,3,2,,2026-08-10,2029-08-09
31078-1,31078,ARABAYU SEPAKAT SDN. BHD.,Vila Batai,Wp Kuala Lumpur,Kuala Lumpur,48,5,7,,2025-12-03,2028-12-02
31079-1,31079,SOON VILLE PROPERTY SDN. BHD.,Taman Kelemak Indah,Melaka,-,8,4,2,,2025-09-17,2027-09-16
31082-1,31082,TAT LIAN PROPERTY  SDN. BHD.,Taman Yayasan,Selangor,-,61,4,4,,2026-05-03,2028-05-02
31083-1,31083,SIN HUAT HIN LOGISTICS SDN. BHD.,Taman Desa Putera,Selangor,-,18,4,4,,2026-01-07,2028-01-06
31084-1,31084,LUX VERITAS (M) SDN. BHD.,Lot9276-the Lux @ Abadi Heights,Selangor,Sepang,40,5,4,,2025-09-17,2027-09-16
31087-1,31087,WINDSOR HOMES SDN. BHD.,Windsor Villa,Selangor,Sepang,209,"3, 4, 5","4, 5",,2026-07-01,2029-06-30
31088-1,31088,EXSIM WATERFRONT SDN. BHD.,The Lighthauz,Pulau Pinang,Daerah Timor Laut,671,"2, 3",2,,2025-10-22,2028-10-21
31088-2,31088,EXSIM WATERFRONT SDN. BHD.,Keeperz Suites,Pulau Pinang,Daerah Timor Laut,493,2,"1, 2",,2026-03-16,2029-03-15
31093-1,31093,SUNRICH CONQUEST SDN. BHD.,D'hazelton,Pulau Pinang,-,1670,3,2,,2025-11-11,2028-11-10
31095-1,31095,NILAI IMPIAN SDN. BHD.,45 Lumi @ Tambun,Perak,Kinta,45,4,4,,2025-11-26,2027-11-25
31096-1,31096,SINARAN URUSJUTA SDN. BHD.,Divine Klcc,Wp Kuala Lumpur,-,1033,"1, 2, 3","1, 2, 3",,2026-06-21,2029-06-20
31097-1,31097,VIP NATURE SDN. BHD.,Menglembu Avenue,Perak,Kinta,66,4,2,,2025-08-30,2027-08-29
31099-1,31099,JUBIMAS SDN. BHD.,"Perumahan Lot 52900, Taman Kijal Meraga 2",Terengganu,-,15,3,2,,2025-11-17,2027-11-16
31100-1,31100,EXSIM LUMBA KUDA SDN. BHD.,Residensi Dataran Selatan (dover Tower),Johor,-,1527,"1, 2, 3","1, 2",,2025-11-05,2028-11-04
31100-2,31100,EXSIM LUMBA KUDA SDN. BHD.,Residensi Dataran Selatan (brixton Tower),Johor,-,1257,"1, 2, 3","1, 2",,2025-11-05,2028-11-04
31100-3,31100,EXSIM LUMBA KUDA SDN. BHD.,Residensi Dataran Selatan (axis Tower),Johor,-,908,"1, 2","1, 2",,2025-11-05,2028-11-04
31100-4,31100,EXSIM LUMBA KUDA SDN. BHD.,Residensi Dataran Selatan (coven Tower),Johor,-,833,"1, 2, 3","1, 2",,2026-06-26,2029-06-25
31101-1,31101,KIRANAMAZ PROPERTY SDN. BHD.,Residensi Galaksi (aurum/andaman),Selangor,Petaling ,2446,"2, 3","2, 3",,2026-01-05,2029-01-04
31104-1,31104,TWL USJ HEIGHTS SDN. BHD.,Pangsapuri Gemilang Twl,Selangor,-,746,3,2,,2025-10-10,2028-10-09
31105-1,31105,ECOPARK PROPERTIES SDN. BHD.,Serene Park,Melaka,-,50,4,2,,2026-01-19,2028-01-18
31110-1,31110,PINTARAN MAJU DEVELOPMENT SDN. BHD.,Taman Andalas Jaya,Selangor,Klang,29,4,3,,2026-01-30,2028-01-29
31111-1,31111,GOLDEN PENINSULAR CAPITAL SDN. BHD.,Taman Bestari Jenjarom,Selangor,Kuala Langat,30,4,4,,2026-07-02,2028-07-01
31112-1,31112,GOLDEN ALDERWOOD PROPERTIES SDN. BHD.,Residensi Alderwood,Wp Kuala Lumpur,Kuala Lumpur,186,3,3,,2026-01-06,2029-01-05
31114-1,31114,BON ENCLAVE SDN. BHD.,Taman Nadayu,Selangor,-,10,6,8,,2026-02-10,2028-02-09
31116-1,31116,JAYAMAS HARMONY SDN. BHD.,Taman Gemilang 2,Kedah,Pendang,28,4,2,,2025-12-02,2027-12-01
31117-1,31117,SEVENTEEN DEVELOPMENT SDN. BHD.,Taman Enggang Indah,Selangor,-,22,4,2,,2026-06-18,2028-06-17
31119-1,31119,SERIBU JUTA PROPERTIES SDN. BHD.,Padang Kubang Siam,Terengganu,-,23,3,2,,2026-07-23,2028-07-22
31121-1,31121,SD ARA DAMANSARA DEVELOPMENT SDN. BHD.,Arra Residences,Selangor,-,500,"2, 3",2,,2026-04-03,2029-04-02
31121-2,31121,SD ARA DAMANSARA DEVELOPMENT SDN. BHD.,Arra Residences,Selangor,-,350,2,2,,2026-04-03,2029-04-02
31124-1,31124,SEVENCO PRESTIGE SDN. BHD.,Sevenco Prestige Sdn. Bhd.,Pulau Pinang,-,420,3,2,,2026-05-19,2029-05-18
31126-1,31126,EASTERN & ORIENTAL EXPRESS SDN. BHD.,Residensi Seri Embun,Selangor,-,360,5,4,,2026-01-06,2029-01-05
31129-1,31129,IKL HEIGHTS SDN. BHD.,Taman Abadi Heights,Selangor,Sepang,18,5,6,,2026-08-11,2028-08-10
31130-1,31130,STEADFAST CAPITAL GROUP SDN. BHD.,Taman Laguna,Johor,-,45,5,6,,2025-12-24,2027-12-23
31132-1,31132,ANCUBIC PJ SDN. BHD.,Residensi Ros Ria,Selangor,-,480,"1, 2, 3","1, 2",,2026-03-03,2029-03-02
31135-1,31135,ECO BOTANIC 3  SDN. BHD.,Presint Botani 1,Johor,Johor Bahru,721,4,"3, 4",,2025-08-29,2028-08-28
31135-2,31135,ECO BOTANIC 3  SDN. BHD.,Presint Botani 2,Johor,-,125,4,4,,2025-12-24,2028-12-23
31135-3,31135,ECO BOTANIC 3  SDN. BHD.,Presint Botani 2,Johor,-,100,4,4,,2025-12-24,2028-12-23
31135-4,31135,ECO BOTANIC 3  SDN. BHD.,Presint Botani 2,Johor,-,115,4,4,,2025-12-24,2028-12-23
31135-5,31135,ECO BOTANIC 3  SDN. BHD.,Presint Botani 2,Johor,-,182,4,4,,2025-12-24,2028-12-23
31135-6,31135,ECO BOTANIC 3  SDN. BHD.,Presint Botani 2,Johor,-,119,4,4,,2025-12-24,2028-12-23
31135-7,31135,ECO BOTANIC 3  SDN. BHD.,Presint Botani 2,Johor,-,125,4,4,,2025-12-24,2028-12-23
31139-1,31139,KHUAN CHOO SDN. BHD.,Mutiara Kempas,Johor,Johor Bahru,562,"2, 3","2, 3",,2026-04-09,2029-04-08
31141-1,31141,CTC SKYLINE DEVELOPMENT  SDN. BHD.,Residensi Skyone,Johor,Johor Bahru,1605,"1, 3, 8","2, 3, 5",,2025-12-24,2028-12-23
31148-1,31148,ALAM MAJU LAND SDN. BHD.,Taman Bunga Raya,Kedah,-,18,3,2,,2025-11-20,2027-11-19
31149-1,31149,PGB DESA HEIGHTS SDN. BHD.,Residensi Danga Paragon 1,Johor,-,1274,"1, 2, 3","1, 2, 3",,2025-12-24,2028-12-23
31154-1,31154,YASHI LAND  SDN. BHD.,Taman Bukit Skudai,Johor,-,120,4,4,,2026-04-14,2028-04-13
31157-1,31157,MIDTOWN SANCTUARY SDN. BHD.,Residensi Aethera,Johor,-,786,"1, 2, 3, 4","1, 2, 4",,2025-12-24,2028-12-23
31158-1,31158,KUKUH DINAMIK EKSPRES SDN. BHD.,Residensi Peel,Wp Kuala Lumpur,Kuala Lumpur,406,"2, 3, 4","2, 3, 4",,2026-02-09,2029-02-08
31159-1,31159,HARTAWAN DEVELOPMENT SDN. BHD.,Taman Hartawan Residen,Melaka,-,133,4,4,,2026-01-30,2029-01-29
31159-2,31159,HARTAWAN DEVELOPMENT SDN. BHD.,Taman Paya Rumput Mutiara,Melaka,-,296,3,2,,2026-06-26,2028-06-25
31169-1,31169,HW MURNI DEVELOPMENT SDN. BHD.,Taman Pd Murni,Negeri Sembilan,-,29,"3, 4",2,,2026-07-20,2028-07-19
31172-1,31172,SERI BUMI MAKMUR SDN. BHD.,Taman Perakku Impian,Perak,-,101,3,2,,2026-06-05,2028-06-04
31173-1,31173,FAIRVIEW CORPORATION SDN. BHD.,Keruing Bayu,Selangor,-,40,4,5,,2026-07-03,2028-07-02
31179-1,31179,ASTANA HARMONI   SDN. BHD.,Osk Areca,Negeri Sembilan,Seremban,944,"1, 2","1, 2",,2025-11-04,2028-11-03
31183-1,31183,JUBLI JELITA SDN. BHD.,Taman Oscar,Selangor,-,17,4,"4, 5",,2026-07-22,2028-07-21
31185-1,31185,DRAGON KNOWLEDGE SDN. BHD.,Perumahan Makmur Sepayang Jaya - Fasa 1,Pahang,Rompin,108,3,2,,2025-12-28,2027-12-27
31189-1,31189,TOUCHSTONE SETIA ALAM SDN. BHD.,Pangsapuri Angsana,Selangor,Petaling ,864,"3, 4","2, 3",,2026-06-19,2029-06-18
31192-1,31192,MAGMA KIARA SDN. BHD.,Menara Dutamas,Wp Kuala Lumpur,-,476,"1, 2, 3","1, 2, 3",,2026-07-07,2029-07-06
31193-1,31193,ASPIRA GARDENS SDN. BHD.,Cantonment Residence,Pulau Pinang,-,128,4,"3, 4, 5",,2026-07-01,2029-06-30
31197-1,31197,AMANSETIA  AGROTECH SDN. BHD.,Nadiman,Pahang,-,23,4,2,,2026-07-31,2028-07-30
31199-1,31199,MEGATECH PROPERTIES SDN. BHD.,Taman Bandar Baharu Kijal,Terengganu,-,30,3,2,,2025-12-07,2027-12-06
31202-1,31202,EC VANTAGE SDN. BHD.,Residensi Warisan Salak Selatan,Wp Kuala Lumpur,Kuala Lumpur,1310,3,2,,2026-06-18,2029-06-17
31205-1,31205,PANORAMA KREATIF  SDN. BHD.,Taman Klebang Emas,Perak,Kinta,79,4,2,,2026-02-10,2028-02-09
31206-1,31206,PEMAJU KELANG LAMA SDN. BHD.,Taman Himalaya,Pulau Pinang,-,30,3,4,,2026-05-19,2028-05-18
31210-1,31210,KENTING PAVILION DEVELOPMENT  SDN. BHD.,Taman Bentara,Selangor,-,64,4,3,,2026-01-02,2028-01-01
31212-1,31212,TRISTAR ACRES SDN. BHD.,Taman Senawang Perdana,Negeri Sembilan,-,151,4,2,,2026-01-19,2028-01-18
31218-1,31218,HARTA TEMASEK SDN. BHD.,Klebang Temasek,Perak,Kinta,53,4,2,,2026-03-25,2028-03-24
31219-1,31219,GD SMART TOWNSHIP SDN. BHD.,Menara Gd,Wp Kuala Lumpur,-,785,"1, 2, 3, 5","1, 2, 3, 5",,2026-04-03,2029-04-02
31220-1,31220,BETARA GEMALA SDN. BHD.,Taman Seri Bemban Baru,Perak,-,87,4,2,,2026-02-11,2028-02-10
31223-1,31223,MLK TEGUH  SDN. BHD.,Apartmen Botanika,Johor,-,304,5,"6, 7",,2026-03-11,2029-03-10
31230-1,31230,PARKCITY DAMANSARA SDN. BHD.,Zenia,Selangor,Petaling ,260,5,6,,2026-02-25,2029-02-24
31230-2,31230,PARKCITY DAMANSARA SDN. BHD.,Zenia,Selangor,Petaling ,182,5,6,,2026-02-25,2029-02-24
31230-3,31230,PARKCITY DAMANSARA SDN. BHD.,Zenia,Selangor,Petaling ,643,4,5,,2026-03-17,2029-03-16
31232-1,31232,MELISSA VALLEY SDN. BHD.,Taman Kejora 2,Kedah,-,29,5,5,,2026-03-06,2028-03-05
31235-1,31235,CONTINUM SG LONG  SDN. BHD.,Residensi Safron,Selangor,-,329,"4, 5","2, 3",,2026-05-18,2029-05-17
31243-1,31243,KEMAJUAN CEKAP CEMERLANG SDN. BHD.,Taman Rambai Idaman 1,Melaka,-,16,4,2,,2026-04-17,2028-04-16
31243-2,31243,KEMAJUAN CEKAP CEMERLANG SDN. BHD.,Taman Rambai Idaman,Melaka,-,7,4,3,,2026-04-17,2028-04-16
31247-1,31247,ASTANA SETIA & EURO SAGA  SDN. BHD.,Residensi Tepian Tasik,Wp Kuala Lumpur,Kuala Lumpur,1186,3,2,,2026-01-27,2029-01-26
31251-1,31251,M ARIA SDN. BHD.,Residensi M Aria,Wp Kuala Lumpur,-,606,"3, 4",2,,2026-01-14,2029-01-13
31252-1,31252,KEMAMAN BESTARI SDN. BHD.,Taman Bandar Baharu Kijal,Terengganu,-,29,3,2,,2026-03-31,2028-03-30
31254-1,31254,KNK LAND DEVELOPMENT SDN. BHD.,Taman Kristal Banting,Selangor,-,29,4,4,,2026-05-13,2028-05-12
31257-1,31257,HEKTAR GIAT SDN. BHD.,Residensi Dahlia,Selangor,-,356,"4, 5","2, 3, 6",,2026-08-04,2029-08-03
31260-1,31260,EIGHTLY DEVELOPMENT  SDN. BHD.,Taman Megah,Johor,-,10,4,3,,2026-06-20,2028-06-19
31261-1,31261,REDHILL FRONTIER SDN. BHD.,Redhill@seri Alam,Johor,-,113,4,4,,2026-03-02,2028-03-01
31261-2,31261,REDHILL FRONTIER SDN. BHD.,Redhill@seri Alam,Johor,-,118,4,4,,2026-06-04,2028-06-03
31263-1,31263,PARAMOUNT LIFESTYLE SDN. BHD.,Residensi Legasi Pinus,Johor,-,970,"1, 2, 3","2, 3",,2026-04-28,2029-04-27
31265-1,31265,SRI SEROM DEVELOPMENT SDN. BHD.,Lot 174,Johor,-,16,4,4,,2026-07-07,2028-07-06
31271-1,31271,MERANTI DEVELOPMENT SDN. BHD.,Meranti Avenue,Perak,-,16,"4, 5","2, 3",,2026-07-31,2028-07-30
31274-1,31274,MODERN PLUS  SDN. BHD.,Aosis Mont Kiara,Wp Kuala Lumpur,-,244,"3, 4, 5","4, 5, 6",,2026-04-10,2029-04-09
31276-1,31276,GAINLAND PROPERTIES SDN. BHD.,Taman Serom 7 Utama,Johor,-,12,3,2,,2026-06-08,2028-06-07
31278-1,31278,NILAI UNGGUL PROPERTIES SDN. BHD.,"Perumahan Lot 4329, Taman Kijal Kemuning 2",Terengganu,-,25,3,2,,2026-04-27,2028-04-26
31282-1,31282,SKYWORLD CASSIA DEVELOPMENT SDN. BHD.,Skyawani Cassia Residences 1,Pulau Pinang,-,3600,3,2,,2026-06-25,2029-06-24
31293-1,31293,SUNSURIA DAMANSARA SDN. BHD.,Residensi Ria,Selangor,-,520,5,5,,2026-08-07,2029-08-06
31303-1,31303,BINA SERI SUMBANG SDN. BHD.,Pusing Perdana,Perak,-,43,4,2,,2026-07-03,2028-07-02
31309-1,31309,GJH CHEMARA  SDN. BHD.,Taman Bukit Chemara,Negeri Sembilan,-,22,7,7,,2026-08-13,2028-08-12
31310-1,31310,RASA WANGI DEVELOPMENT SDN. BHD.,Residensi Radium Evara,Wp Kuala Lumpur,-,797,"3, 4","2, 3",,2026-07-24,2029-07-23
31312-1,31312,FUMA REALTY  SDN. BHD.,Taman Simpang Bekoh Impian,Melaka,-,21,4,2,,2026-07-07,2028-07-06
31316-1,31316,SETIA HARTAMAS LAND SDN. BHD.,Bandar Baru Kutan Perdana,Kelantan,Tumpat,173,3,2,,2026-08-14,2028-08-13
31318-1,31318,YTVS HOLDINGS SDN. BHD.,Casa Putri,Terengganu,Kemaman,14,4,2,,2026-08-04,2028-08-03
31329-1,31329,MENANG SEJAHTERA SDN. BHD.,Residensi Melati,Wp Kuala Lumpur,-,725,3,2,,2026-07-07,2029-07-06
31332-1,31332,BINASTRA SYNERGY SDN. BHD.,Binastra Cochrane,Wp Kuala Lumpur,Kuala Lumpur,830,"2, 3","2, 3",,2026-07-02,2029-07-01
31334-1,31334,KIARA SQUARE SDN. BHD.,Residensi Damaisari 2,Selangor,-,928,"1, 3, 4","1, 2, 3",,2026-07-02,2029-07-01
31348-1,31348,EKSTRA DEVELOPMENT SDN.BHD.,Rimbun Damai Residensi,Perak,-,32,4,3,,2026-07-02,2028-07-01
31349-1,31349,STC SUPERB DEVELOPMENT  SDN. BHD.,Taman Intan,Johor,-,17,4,3,,2026-06-21,2028-06-20
31353-1,31353,SINAJAYA KAPITAL SDN. BHD.,Impiana Residensi @ Klebang,Perak,-,39,4,2,,2026-07-21,2028-07-20
31367-1,31367,EOI SDN. BHD.,Residensi Komersial Atlas,Johor,-,734,3,"2, 3",,2026-07-20,2029-07-19
31374-1,31374,GRIPLAND DEVELOPMENT SDN. BHD.,Taman Malim Jaya,Perak,-,27,4,3,,2026-08-17,2028-08-16
31375-1,31375,FAITHVIEW HOLDING  SDN. BHD.,Ambience Residence,Melaka,Melaka Tengah,620,"2, 3",2,,2026-07-22,2029-07-21
31388-1,31388,STOCKLAND DEVELOPMENT SDN. BHD.,Taman Grandis Simpulai,Perak,-,99,4,2,,2026-07-07,2028-07-06
31400-1,31400,HONOR PROFILE SDN. BHD.,Taman Seremban Heights,Negeri Sembilan,-,94,5,5,,2026-08-05,2028-08-04
31410-1,31410,KEJORA BITARA SDN. BHD.,Taman Bakri Jaya,Johor,-,20,4,5,,,
31423-1,31423,MOUNTAIN BRIDGE (SP) SDN. BHD.,Desa Restu 4,Selangor,-,30,"4, 14","3, 10",,2026-08-10,2028-08-09
