kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
10609-16,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2867,Johor,Muar,28,0,0,,2016-04-10,2017-04-09
10609-17,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,20,0,0,,2019-01-09,2020-01-08
10609-18,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,6,0,0,,2013-07-30,2015-07-29
10609-19,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,21,0,0,,2013-10-11,2015-10-10
10609-20,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,19,0,0,,2013-10-10,2015-10-09
10609-21,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,26,0,0,,2013-12-03,2015-12-02
10609-22,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,12,0,0,,2014-07-10,2016-07-09
10609-23,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,11,0,0,,2014-08-15,2016-08-14
10609-24,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,20,0,0,,2014-10-11,2016-10-10
10609-25,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,12,0,0,,2015-02-27,2017-02-26
10609-26,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2710,Johor,Muar,18,0,0,,2017-08-15,2018-08-14
10609-27,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2897,Johor,Muar,10,0,0,,2016-08-10,2017-08-09
10609-28,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2896,Johor,Muar,26,0,0,,2017-09-14,2018-09-13
10609-29,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,22,0,0,,2017-09-08,2018-09-07
10609-30,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 1924,Johor,Muar,22,0,0,,2017-09-29,2019-09-28
10609-31,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 11028,Johor,Kulai,29,0,0,,2018-01-06,2020-01-05
10609-32,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 1923,Johor,Muar,15,0,0,,2018-04-13,2020-04-12
10609-33,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 2875 & Lot 2876,Johor,Muar,20,0,0,,2018-04-26,2020-04-25
10609-34,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,14,0,0,,2019-01-08,2021-01-07
10609-35,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Kulai,8,0,0,,2022-09-02,2025-09-02
10609-36,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,13,0,0,,2019-08-16,2021-08-15
10609-37,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot Ptd 22228,Johor,Muar,27,0,0,,2022-06-26,2023-06-25
10609-38,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,26,0,0,,2022-06-27,2023-06-26
10609-39,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,12,0,0,,2023-01-20,2024-01-19
10609-40,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,16,0,0,,2023-02-03,2024-02-02
10609-41,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Banding Mewah Development Sdn. Bhd.,Johor,Muar,12,0,0,,2023-04-02,2024-04-01
10609-42,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Lot 1545,Johor,Muar,10,4,2,,2025-05-27,2027-05-26
10609-43,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Taman Melati 3,Johor,Muar,28,3,3,,2026-04-13,2028-04-12
10609-44,10609,BANDING MEWAH DEVELOPMENT SDN. BHD.,Taman Melati 2 (ptd 24689 - Ptd 24731),Johor,-,43,3,2,,2026-05-16,2028-05-15
10610-1,10610,SEGALA YAKIN SDN. BHD.,"Lot 2368,mukim Parit Jawa,daerah Muar , Johor ",Johor,Muar,28,0,0,,2009-06-08,2010-06-07
10610-2,10610,SEGALA YAKIN SDN. BHD.,Taman Bukit Mor ,Johor,Muar,25,0,0,,,
10610-3,10610,SEGALA YAKIN SDN. BHD.,Taman Bayu,Johor,Muar,15,0,0,,2009-10-01,2010-09-30
10610-4,10610,SEGALA YAKIN SDN. BHD.,Belum Ada ,Johor,Muar,20,0,0,,2011-04-21,2012-04-20
10610-5,10610,SEGALA YAKIN SDN. BHD.,Taman Bayu,Johor,Muar,19,0,0,,2011-08-23,2012-08-22
10610-6,10610,SEGALA YAKIN SDN. BHD.,Ptd 15718,Johor,Muar,27,0,0,,2012-02-09,2013-02-08
10610-7,10610,SEGALA YAKIN SDN. BHD.,Segala Yakin Sdn.bhd.,Johor,Muar,10,0,0,,,
10610-8,10610,SEGALA YAKIN SDN. BHD.,Belum Ditentukan,Johor,Muar,22,0,0,,,
10610-9,10610,SEGALA YAKIN SDN. BHD.,Taman Bintang Baru Ii,Johor,Muar,17,0,0,,,
10610-10,10610,SEGALA YAKIN SDN. BHD.,Taman Bukit Mor Permai,Johor,Muar,17,0,0,,2014-04-19,2016-04-18
10610-11,10610,SEGALA YAKIN SDN. BHD.,Taman Limbong Harmoni,Johor,Muar,19,0,0,,2014-11-11,2016-11-10
10610-12,10610,SEGALA YAKIN SDN. BHD.,Taman Limbong Permai,Johor,Muar,26,0,0,,2016-12-25,2017-12-24
10610-13,10610,SEGALA YAKIN SDN. BHD.,Taman Nilamsari,Johor,Muar,22,0,0,,2017-10-03,2018-10-02
10610-14,10610,SEGALA YAKIN SDN. BHD.,Segala Yakin Sdn. Bhd.,Johor,Muar,23,0,0,,2019-11-08,2020-11-07
10611-1,10611,KESAS KENANGAN SDN. BHD.,Setia Eco Gardens,Johor,Johor Bahru,250,0,0,,2010-01-31,2011-01-30
10611-2,10611,KESAS KENANGAN SDN. BHD.,Setia Eco Gardens,Johor,Johor Bahru,178,0,0,,2010-01-31,2011-01-30
10611-3,10611,KESAS KENANGAN SDN. BHD.,Setia Eco Gardens,Johor,Johor Bahru,222,0,0,,2010-02-13,2011-01-30
10611-4,10611,KESAS KENANGAN SDN. BHD.,Setia Eco Gardens,Johor,Johor Bahru,233,0,0,,2010-01-31,2011-01-30
10611-5,10611,KESAS KENANGAN SDN. BHD.,Setia Eco Gardens (laman Setia),Johor,Johor Bahru,242,0,0,,2012-05-13,2013-05-12
10611-6,10611,KESAS KENANGAN SDN. BHD.,Setia Eco Gardens (laman Setia),Johor,Johor Bahru,188,0,0,,2011-05-06,2012-05-05
10611-7,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,48,0,0,,2012-01-25,2013-01-24
10611-8,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,72,0,0,,2014-01-25,2015-01-24
10611-9,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,37,0,0,,,
10611-10,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,44,0,0,,,
10611-11,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,59,0,0,,2016-01-26,2017-01-25
10611-12,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,458,0,0,,2015-12-16,2016-12-15
10611-13,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,475,0,0,,2020-06-24,2021-06-23
10611-14,10611,KESAS KENANGAN SDN. BHD.,Kesas Kenangan Sdn. Bhd.,Johor,Johor Bahru,735,0,0,,2017-08-08,2018-08-07
10611-15,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,15,0,0,,2020-03-06,2021-03-05
10611-16,10611,KESAS KENANGAN SDN. BHD.,Laman Setia (setia Eco Gardens),Johor,Johor Bahru,106,4,4,,2022-12-08,2023-12-07
10611-17,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,94,4,3,,2022-12-02,2023-12-01
10611-18,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,46,0,0,,2022-05-14,2023-05-13
10611-19,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,54,4,3,,2024-08-12,2025-08-11
10611-20,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,70,3,3,,2024-09-01,2025-08-31
10611-21,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,46,4,3,,2024-09-14,2025-09-13
10611-22,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,59,4,3,,2024-10-26,2025-10-25
10611-23,10611,KESAS KENANGAN SDN. BHD.,Laman Jentayu,Johor,Johor Bahru,54,4,3,,2023-07-26,2026-07-25
10611-24,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,131,"3, 4","3, 4",,2026-09-22,2027-09-21
10611-25,10611,KESAS KENANGAN SDN. BHD.,Laman Jentayu,Johor,Johor Bahru,46,4,"3, 4",,2024-06-25,2027-06-24
10611-26,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,Johor Bahru,111,4,"3, 4",,2024-10-09,2026-10-08
10611-27,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia (eugenia 1),Johor,Johor Bahru,32,4,3,,2026-01-14,2028-01-13
10611-28,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia (carissa 1),Johor,Johor Bahru,89,4,3,,2026-02-05,2028-02-04
10611-29,10611,KESAS KENANGAN SDN. BHD.,Taman Laman Setia,Johor,-,22,5,6,,2026-07-28,2028-07-27
10612-1,10612,DERMAGA HAYAT SDN. BHD.,9 Lorong Tun Ismail,Wp Kuala Lumpur,Kuala Lumpur,6,0,0,,2008-04-17,2009-04-16
10613-1,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Bayu,Negeri Sembilan,Seremban,1159,0,0,,2009-03-20,2010-03-19
10613-2,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Bayu 2,Negeri Sembilan,-,359,0,0,,2010-11-03,2011-11-02
10613-3,10613,BSS DEVELOPMENT SDN. BHD.,Idaman Bayu,Negeri Sembilan,Seremban,178,0,0,,2011-01-19,2012-01-18
10613-4,10613,BSS DEVELOPMENT SDN. BHD.,Atiya @ Nusari Bayu,Negeri Sembilan,Seremban,54,0,0,,2011-05-06,2012-05-05
10613-5,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Aman 1a,Negeri Sembilan,Seremban,236,0,0,,2011-04-09,2012-04-08
10613-6,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Aman 2a,Negeri Sembilan,Seremban,241,0,0,,2010-10-07,2011-10-06
10613-7,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Bayu 3,Negeri Sembilan,Seremban,261,0,0,,2011-11-23,2012-11-22
10613-8,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Aman,Negeri Sembilan,Seremban,20,0,0,,2011-01-18,2012-01-17
10613-9,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Aman 1b,Negeri Sembilan,Seremban,515,0,0,,2012-04-16,2013-04-15
10613-10,10613,BSS DEVELOPMENT SDN. BHD.,Idaman Bayu 2,Negeri Sembilan,Seremban,56,0,0,,2012-04-15,2013-04-14
10613-11,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Bayu 3,Negeri Sembilan,Seremban,219,0,0,,2011-07-06,2012-07-05
10613-12,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Aman 2,Negeri Sembilan,Seremban,472,0,0,,2011-10-28,2012-10-27
10613-13,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Aman,Negeri Sembilan,Seremban,285,0,0,,2012-01-16,2013-01-15
10613-14,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Bayu 2b,Negeri Sembilan,Seremban,90,0,0,,,
10613-15,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 3d,Negeri Sembilan,Seremban,534,0,0,,2013-07-24,2014-07-23
10613-16,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 1b,Negeri Sembilan,Seremban,229,0,0,,2013-08-09,2014-08-08
10613-17,10613,BSS DEVELOPMENT SDN. BHD.,Idaman Bayu 2,Negeri Sembilan,Seremban,56,0,0,,,
10613-18,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 1a-2,Negeri Sembilan,Seremban,299,0,0,,2013-07-17,2015-07-16
10613-19,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 1a-1,Negeri Sembilan,Seremban,367,0,0,,2013-11-27,2015-11-26
10613-20,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 3a,Negeri Sembilan,Seremban,565,0,0,,2014-03-14,2016-03-13
10613-21,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 - Resort Homes,Negeri Sembilan,Seremban,64,0,0,,2015-04-02,2017-04-01
10613-22,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 3b,Negeri Sembilan,Seremban,333,0,0,,2015-05-06,2017-05-05
10613-23,10613,BSS DEVELOPMENT SDN. BHD.,Suriaman 3,Negeri Sembilan,Seremban,385,0,0,,2015-06-05,2017-06-04
10613-24,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 3,Negeri Sembilan,Seremban,394,0,0,,2015-12-19,2017-12-18
10613-25,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu Aman,Negeri Sembilan,Seremban,360,0,0,,,
10613-26,10613,BSS DEVELOPMENT SDN. BHD.,Suriaman 2b,Negeri Sembilan,Seremban,232,0,0,,2016-06-14,2018-06-13
10613-27,10613,BSS DEVELOPMENT SDN. BHD.,Suriaman 1,Negeri Sembilan,Seremban,124,0,0,,2016-06-30,2018-06-29
10613-28,10613,BSS DEVELOPMENT SDN. BHD.,Suriaman 2a,Negeri Sembilan,Seremban,267,0,0,,2016-09-09,2018-09-08
10613-29,10613,BSS DEVELOPMENT SDN. BHD.,Suriaman 2,Negeri Sembilan,Seremban,253,0,0,,2017-02-25,2019-02-24
10613-30,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 - Resort Homes (sl1),Negeri Sembilan,Seremban,129,0,0,,2017-05-13,2019-05-12
10613-31,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 - Resort Homes (sd2a),Negeri Sembilan,Seremban,52,0,0,,2017-11-18,2019-11-17
10613-32,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 - Resort Homes (sl2&sl3),Negeri Sembilan,Seremban,232,0,0,,2020-03-04,2021-03-03
10613-33,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu Aman (ppa1m),Negeri Sembilan,Seremban,360,0,0,,,
10613-34,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 -resort Homes (sd2b),Negeri Sembilan,Seremban,10,0,0,,2018-11-22,2020-11-21
10613-35,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 - Resort Homes (sl),Negeri Sembilan,Seremban,175,0,0,,2021-02-26,2022-02-25
10613-36,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu Aman (p1),Negeri Sembilan,Seremban,251,0,0,,2019-05-01,2021-04-30
10613-37,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu Aman (p2),Negeri Sembilan,Seremban,109,0,0,,2019-08-31,2021-08-30
10613-38,10613,BSS DEVELOPMENT SDN. BHD.,Resort Residence 1,Negeri Sembilan,Seremban,183,0,0,,2021-09-27,2022-09-26
10613-39,10613,BSS DEVELOPMENT SDN. BHD.,Laman Sendayan (presint 4),Negeri Sembilan,Seremban,306,0,0,,2020-07-29,2022-07-28
10613-40,10613,BSS DEVELOPMENT SDN. BHD.,Laman Sendayan (presint 2),Negeri Sembilan,Seremban,380,0,0,,2022-08-29,2023-08-28
10613-41,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Bayu 2,Negeri Sembilan,Seremban,192,0,0,,2022-11-12,2023-11-11
10613-42,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 2b),Negeri Sembilan,Port Dickson,325,0,0,,2023-01-05,2024-01-04
10613-43,10613,BSS DEVELOPMENT SDN. BHD.,Laman Sendayan (presint 3),Negeri Sembilan,Seremban,250,0,0,,2024-02-16,2025-02-15
10613-44,10613,BSS DEVELOPMENT SDN. BHD.,Laman Sendayan (presint 1a),Negeri Sembilan,Seremban,274,0,0,,2023-03-03,2024-03-02
10613-45,10613,BSS DEVELOPMENT SDN. BHD.,Laman Sendayan (presint 1b),Negeri Sembilan,Seremban,266,0,0,,2023-05-11,2024-05-10
10613-46,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 2a),Negeri Sembilan,Port Dickson,255,0,0,,2023-08-26,2024-08-25
10613-47,10613,BSS DEVELOPMENT SDN. BHD.,Resort Residence 1b,Negeri Sembilan,Seremban,183,0,0,,2021-10-07,2023-10-06
10613-48,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 1b),Negeri Sembilan,Port Dickson,190,0,0,,2021-11-19,2023-11-18
10613-49,10613,BSS DEVELOPMENT SDN. BHD.,Nusari Aman 3,Negeri Sembilan,Seremban,219,4,3,,2022-04-28,2024-04-27
10613-50,10613,BSS DEVELOPMENT SDN. BHD.,Resort Residence 2a,Negeri Sembilan,Seremban,126,0,0,,2022-08-18,2024-08-17
10613-51,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 1a),Negeri Sembilan,Port Dickson,193,4,3,,2022-08-25,2024-08-24
10613-52,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 (resort Villa),Negeri Sembilan,Seremban,14,6,6,,2024-09-27,2025-09-26
10613-53,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 4a-1),Negeri Sembilan,Port Dickson,227,4,3,,2022-09-27,2024-09-26
10613-54,10613,BSS DEVELOPMENT SDN. BHD.,Resort Residence 2b,Negeri Sembilan,Seremban,84,0,0,,2022-10-28,2024-10-27
10613-55,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 4a-2),Negeri Sembilan,Port Dickson,70,4,3,,2022-11-30,2024-11-29
10613-56,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 4a-3),Negeri Sembilan,Port Dickson,128,4,"3, 4",,2025-03-16,2026-03-15
10613-57,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 3b),Negeri Sembilan,Port Dickson,200,4,3,,2023-06-21,2025-06-20
10613-58,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 3a),Negeri Sembilan,Port Dickson,171,4,"3, 4",,2025-09-05,2026-09-04
10613-59,10613,BSS DEVELOPMENT SDN. BHD.,Hijayu 2 (resort Villa 2),Negeri Sembilan,Seremban,20,6,"5, 6",,2024-04-04,2026-04-03
10613-60,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 4b-1),Negeri Sembilan,Port Dickson,148,4,"3, 4",,2024-09-12,2026-09-11
10613-61,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Kluster,Negeri Sembilan,-,56,4,5,,2024-11-25,2026-11-24
10613-62,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Teres (lh-p1),Negeri Sembilan,-,76,4,4,,2024-12-12,2026-12-11
10613-63,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 4b-2),Negeri Sembilan,Port Dickson,40,4,4,,2024-12-12,2026-12-11
10613-64,10613,BSS DEVELOPMENT SDN. BHD.,Bayu Sutera (precinct 4b-3),Negeri Sembilan,Port Dickson,96,4,4,,2025-03-26,2027-03-25
10613-65,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Teres (lh-p2),Negeri Sembilan,Seremban,107,4,4,,2025-03-27,2027-03-26
10613-66,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Berkembar (ch-p1),Negeri Sembilan,-,14,4,5,,2025-04-14,2027-04-13
10613-67,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Berkembar (sd-p1),Negeri Sembilan,-,32,4,5,,2025-08-14,2027-08-13
10613-68,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Kluster (ch-p2),Negeri Sembilan,Seremban,56,4,5,,2025-10-08,2027-10-07
10613-69,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Teres (lh-p3),Negeri Sembilan,-,73,4,4,,2025-12-24,2027-12-23
10613-70,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Teres (lh-p4),Negeri Sembilan,-,98,4,4,,2026-04-29,2028-04-28
10613-71,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Kluster (ch-p3),Negeri Sembilan,-,28,4,5,,2026-05-08,2028-05-07
10613-72,10613,BSS DEVELOPMENT SDN. BHD.,Bukit Suria Rumah Berkembar (sd-p2),Negeri Sembilan,-,40,4,5,,2026-05-15,2028-05-14
10615-1,10615,PURCON (M) SDN.BHD.,Laman Damaisari,Wp Kuala Lumpur,Kuala Lumpur,18,0,0,,2009-12-04,2010-12-03
10615-2,10615,PURCON (M) SDN.BHD.,Taman Impian Putra Kuala Pilah,Negeri Sembilan,Kuala Pilah,59,0,0,,2015-03-12,2016-03-11
10615-3,10615,PURCON (M) SDN.BHD.,Taman Impian Putra Port Dickson,Negeri Sembilan,Port Dickson,91,0,0,,2019-06-12,2020-06-11
10615-4,10615,PURCON (M) SDN.BHD.,Taman Armani Gemas ,Negeri Sembilan,Tampin,67,0,0,,2018-03-15,2019-03-14
10615-5,10615,PURCON (M) SDN.BHD.,Purcon (m) Sdn.bhd.,Negeri Sembilan,Port Dickson,23,0,0,,2021-11-01,2022-10-31
10615-6,10615,PURCON (M) SDN.BHD.,Taman Impian Putra,Negeri Sembilan,Port Dickson,6,4,4,,2024-02-23,2025-02-22
10616-1,10616,CANTIK HATI SDN. BHD.,Pt 3640,Perak,Perak Tengah,280,0,0,,2012-03-24,2013-03-17
10616-2,10616,CANTIK HATI SDN. BHD.,Pt 3640 Fasa 2,Perak,Perak Tengah,163,0,0,,2017-04-28,2018-04-27
10616-3,10616,CANTIK HATI SDN. BHD.,Taman Gemilang,Perak,Perak Tengah,97,0,0,,2011-04-11,2012-04-10
10616-4,10616,CANTIK HATI SDN. BHD.,"Taman Gemilang, Bandar Seri Iskandar",Perak,Perak Tengah,60,0,0,,2015-07-07,2017-07-06
10617-1,10617,IKY NAGA SDN. BHD.,Aman Binjai,Terengganu,Kemaman,32,0,0,,2009-06-29,2010-06-28
10618-1,10618,LEBAR MEWAH DEVELOPMENT SDN. BHD.,Samudra Teres,Selangor,Gombak,160,0,0,,2009-04-27,2010-04-26
10619-1,10619,CABARAN LUMAYAN SDN.BHD,Taman Permata (fasa 1),Perak,Manjung,240,0,0,,2010-04-15,2011-04-14
10619-2,10619,CABARAN LUMAYAN SDN.BHD,Taman Permata (fasa 2),Perak,Manjung,352,0,0,,,
10620-1,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Lot 1752,Kedah,Kota Setar,29,0,0,,2010-12-03,2011-12-02
10620-2,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Lot 1191,Kedah,Kota Setar,30,0,0,,2012-02-15,2013-02-14
10620-3,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Taman Seri Astana,Kedah,Kota Setar,41,0,0,,,
10620-4,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Taman Vistana Indah,Kedah,Kota Setar,54,0,0,,2015-05-07,2017-05-06
10620-5,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Taman Seri Astana,Kedah,Kota Setar,12,0,0,,2016-03-11,2018-03-10
10620-6,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Taman Kepala Batas,Kedah,Kubang Pasu,20,0,0,,2016-09-08,2018-09-07
10620-7,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Taman Aishah,Kedah,Kota Setar,17,0,0,,2017-07-22,2019-07-21
10620-8,10620,PZS DEVELOPMENT SENDIRIAN BERHAD,Taman Hidayah,Kedah,Kota Setar,56,0,0,,2019-02-15,2021-02-14
10621-1,10621,SONG BEE REALTY SDN. BHD.,Taman Siantan Seksyen 2,Melaka,Melaka Tengah,22,0,0,,2010-10-01,2011-09-30
10621-2,10621,SONG BEE REALTY SDN. BHD.,Song Bee Realty Sdn Bhd,Melaka,Melaka Tengah,22,0,0,,,
10622-1,10622,B&G SUPREME PROPERTY SDN. BHD.,162 Residency,Selangor,Gombak,454,0,0,,2010-08-20,2011-08-19
10622-2,10622,B&G SUPREME PROPERTY SDN. BHD.,V-residensi 5,Selangor,Gombak,240,3,3,,2021-08-23,2022-08-22
10624-1,10624,PERUMAHAN SLG SELATAN SDN. BHD.,Taman Bukit Bayu,Johor,Johor Bahru,110,0,0,,2012-01-20,2013-01-19
10624-2,10624,PERUMAHAN SLG SELATAN SDN. BHD.,Perumahan Slg Selatan Sdn Bhd,Johor,Kulai,46,0,0,,2021-09-14,2023-09-13
10626-1,10626,EUTHENIA LAND SDN. BHD.,Taman Desa Mutiara,Selangor,Gombak,286,0,0,,2011-02-27,2012-02-26
10626-2,10626,EUTHENIA LAND SDN. BHD.,Taman Desa Mutiara,Selangor,Gombak,84,0,0,,2009-06-11,2010-06-10
10627-1,10627,EASTERN HERITAGE SDN. BHD.,Taman Seri Arowana 2,Pulau Pinang,Seberang Perai Utara,9,0,0,,2008-05-21,2009-05-20
10628-1,10628,CEKAL UNGGUL SDN. BHD,Taman Kapar Bestari (fasa 1),Selangor,Klang,692,0,0,,2008-04-28,2009-04-27
10629-1,10629,HAPPY ENVIRONMENT SDN. BHD.,Taman Simfoni,Kedah,Kulim,13,0,0,,2008-06-27,2009-06-26
10630-1,10630,EMINENT GARDEN SDN. BHD.,Lot  238 Seksyen 89a,Wp Kuala Lumpur,Kuala Lumpur,24,0,0,,2008-06-16,2009-06-15
10631-1,10631,BILLION SCALE SDN. BHD.,Taman Kelisa Emas,Pulau Pinang,Seberang Perai Tengah,114,0,0,,2010-02-09,2011-02-08
10631-2,10631,BILLION SCALE SDN. BHD.,Taman Kelisa Emas,Pulau Pinang,Seberang Perai Tengah,29,0,0,,2009-11-11,2010-11-10
10631-3,10631,BILLION SCALE SDN. BHD.,Taman Naluri Jaya,Pulau Pinang,Seberang Perai Tengah,26,0,0,,2016-05-19,2018-05-18
10632-1,10632,51G DEVELOPMENT SDN. BHD.,Kondominium 51g Kuala Lumpur,Wp Kuala Lumpur,Kuala Lumpur,71,0,0,,2019-09-11,2020-09-10
