tracker,seq,week,code,total_sold,total_units,teduh_name,note,block_note
setiaawan,,2026-09-24,30155-2,11,1084,RESIDENSI JATI DE MERU,,Latest sales - Block A: 11 units
mbworld,,2026-09-24,30688-1,755,1299,VISTA TIARA,,"Latest sales - Block T4: 162 units, Block T5: 134 units, Block T6: 199 units, Block T7: 136 units, Block T8: 124 units"
mbworld,,2026-09-24,30946-1,999,1950,RESIDENSI SENIBONG MUTIARA,,"Latest sales - Block A: 411 units, Block B: 387 units, Block C: 91 units, Block D: 110 units"
mbworld,,2026-09-24,20101-2,1367,1796,RESIDENSI PUNCAK SAUJANA,,"Latest sales - Block D: 296 units, Block E: 367 units, Block F: 375 units, Block G: 329 units"
mbworld,,2026-09-24,19932-2,139,649,RESIDENSI SAUJANA,,"Latest sales - Block C: 55 units, Block D: 84 units"
mbworld,,2026-09-24,30588-4,116,449,RESIDENSI PERMATA INDAH 2,,Latest sales - Block L: 116 units
mbworld,,2026-09-24,30588-1,990,1046,RESIDENSI PERMATA INDAH,,"Latest sales - Block A: 521 units, Block B: 469 units"
mbworld,,2026-09-24,30588-2,63,63,TAMAN TELUK PERMATA,,
mbworld,,2026-09-24,30588-3,91,105,RESIDENSI PERBADANAN ISLAM TELUK PERMATA,,
mbworld,,2026-09-24,30981-1,649,945,RESIDENSI TIARA CEMERLANG 1,,"Latest sales - Block A: 238 units, Block B: 224 units, Block C: 187 units"
mbworld,,2026-09-24,19387-2,237,278,RESIDENSI PUNCAK MERTAJAM,,Latest sales - Block L: 237 units
mbworld,,2026-09-24,14589-11,70,134,AURA 1 @ TAMAN SRI PENAWAR,,
sks,,2026-09-24,12327-2,224,224,TRI TOWER,"unit count on TEDUH is 224, tracker says 360","Latest sales - Block A: 113 units, Block B: 111 units"
sks,,2026-09-24,12381-1,853,853,M CONDOMINIUM @ LARKIN,"unit count on TEDUH is 853, tracker says 944","Latest sales - Block A: 230 units, Block B: 204 units, Block C: 207 units, Block D: 211 units"
sks,,2026-09-24,13203-1,234,234,PANGSAPURI SERI KENCANA SETIA(SKS),"unit count on TEDUH is 234, tracker says 598",
sks,,2026-09-24,12381-2,445,445,LARKIN MUTIARA,"unit count on TEDUH is 445, tracker says 646","Latest sales - Block A: 229 units, Block B: 216 units"
sks,,2026-09-24,19757-1,375,458,TWIN TOWER,,Latest sales - Block L: 375 units
sks,,2026-09-24,12327-4,175,175,SKY HABITAT@MELDRUM HILL,"unit count on TEDUH is 175, tracker says 184","Latest sales - Block A: 1 units, Block L: 174 units"
sks,,2026-09-24,12327-1,282,282,PANDAN RESIDENT,"unit count on TEDUH is 282, tracker says 283",Latest sales - Block R1: 282 units
sks,,2026-09-24,12327-3,180,180,PANDAN RESIDENCE II,"unit count on TEDUH is 180, tracker says 182","Latest sales - Block A: 92 units, Block B: 87 units"
sks,,2026-09-24,11786-2,492,492,ESCADIA & ARCADIA,"unit count on TEDUH is 492, tracker says 507",
sks,,2026-09-24,9736-4,288,288,DESARU UTAMA,"unit count on TEDUH is 288, tracker says 306",
sks,,2026-09-24,11786-1,938,938,TAMAN DESARU UTAMA,"unit count on TEDUH is 938, tracker says 985",
brdb,,2026-09-24,11611-2,551,552,RESIDENSI BUKIT MIRANDA,,"Latest sales - Block 1: 277 units, Block 2: 274 units"
brdb,,2026-09-24,11807-2,82,83,SENJA RESIDENCE,,
brdb,,2026-09-24,11807-3,16,34,SENJA RESIDENCE,,
brdb,,2026-09-24,11807-4,17,47,SENJA RESIDENCE,,
brdb,,2026-09-24,30367-1,197,751,FEDERAL AVENUE,,"Latest sales - Block A: 99 units, Block B: 98 units"
brdb,,2026-09-24,32-15,79,111,RESIDENSI MENERUNG 111,,
brdb,,2026-09-24,32-16,43,146,RESIDENSI EDEN,,"Latest sales - Block A: 2 units, Block B: 6 units, Block C: 4 units, Block D: 10 units, Block E: 2 units, Block F: 2 units, Block G: 10 units, Block H: 7 units"
brdb,,2026-09-24,835-12,94,100,APARTMEN BAYU PERMAS,,"Latest sales - Block A: 45 units, Block B: 49 units"
brdb,,2026-09-24,835-13,145,198,RIMBUNAN,,
brdb,,2026-09-24,835-14,321,715,RESIDENSI DWI PESONA,,"Latest sales - Block A: 195 units, Block B: 126 units"
brdb,,2026-09-24,835-15,0,399,RESIDENSI SUASANA PERMAS,,
brdb,,2026-09-24,13819-1,655,858,TAMANSARI,"unit count on TEDUH is 858, tracker says 991",
brdb,,2026-09-24,12446-1,68,68,EMERALD BAY,"unit count on TEDUH is 68, tracker says 150",
brdb,,2026-09-24,835-10,281,291,PERMAS VILLE,,Latest sales - Block C: 281 units
brdb,,2026-09-24,19907-1,553,579,THE PULSE RESIDENCE & THE PULSE,,"Latest sales - Block A: 277 units, Block B: 276 units"
brdb,,2026-09-24,835-11,127,142,"ZONE 2-1, BANDAR BARU PERMAS JAYA",,
brdb,,2026-09-24,835-8,173,173,"RUMAH TERES 2 TINGKAT, ZONE 2-3","unit count on TEDUH is 173, tracker says 269",
brdb,,2026-09-24,835-6,94,94,THE STRAITS VIEW RESIDENCES,"unit count on TEDUH is 94, tracker says 220",
brdb,,2026-09-24,32-13,0,0,ONE MENERUNG,"unit count on TEDUH is 0, tracker says 229",
brdb,,2026-09-24,5997-1,0,0,CAPSQUARE RESIDENCE,"unit count on TEDUH is 0, tracker says 180",
brdb,,2026-09-24,11611-1,277,277,VERDANA,"unit count on TEDUH is 277, tracker says 298","Latest sales - Block A1: 130 units, Block A2: 131 units, Block B: 16 units"
uem,,2026-09-24,10555-15,1224,1334,RESIDENSI CONNAUGHT 1,,"Latest sales - Block A: 633 units, Block B: 591 units"
uem,,2026-09-24,11186-18,51,68,ALLEGRO,,
uem,,2026-09-24,11186-19,15,105,INTRIKA 3,,
uem,,2026-09-24,11186-20,2,119,INTRIKA 4,,
uem,,2026-09-24,14032-10,10,56,LAMAN ESTUARI,,
uem,,2026-09-24,14032-11,31,167,LAMAN ESTUARI,,
uem,,2026-09-24,14032-7,130,130,NADI NUSANTARA 2,,Latest sales - Block 1: 130 units
uem,,2026-09-24,14032-8,24,46,LAMAN ESTUARI,,
uem,,2026-09-24,14032-9,84,144,LAMAN ESTUARI,,
uem,,2026-09-24,14228-12,121,125,LAMAN TASIK ASPIRA,,
uem,,2026-09-24,14228-13,113,132,GERBANG NUSAJAYA,,
uem,,2026-09-24,14228-14,171,192,GERBANG NUSAJAYA,,
uem,,2026-09-24,14228-15,55,77,GERBANG NUSAJAYA,,
uem,,2026-09-24,14228-16,35,47,GERBANG NUSAJAYA,,
uem,,2026-09-24,14228-7,61,63,LAMAN TASIK ASPIRA,,
uem,,2026-09-24,14228-8,62,65,LAMAN TASIK ASPIRA,,
uem,,2026-09-24,30141-1,496,496,RESIDENSI MINH MONT'KIARA,,"Latest sales - Block A: 245 units, Block B: 251 units"
uem,,2026-09-24,30141-2,72,495,RESIDENSI MAHLIGAI ALAM INDAH (MAIA),,"Latest sales - Block A: 39 units, Block B: 33 units"
uem,,2026-09-24,7466-5,789,1126,RESIDENSI ZIRAH GEMILANG,,"Latest sales - Block A: 245 units, Block B: 297 units, Block C: 247 units"
uem,,2026-09-24,20047-1,381,924,KAIA HEIGHTS,,"Latest sales - Block A: 112 units, Block B: 142 units, Block C: 59 units, Block D: 68 units"
uem,,2026-09-24,10555-12,476,476,ALMAS,"unit count on TEDUH is 476, tracker says 546",Latest sales - Block C: 476 units
uem,,2026-09-24,11186-16,122,124,INTRIKA,,
uem,,2026-09-24,11186-17,97,114,INTRIKA 2,,
ecoworld,,2026-09-24,14020-10,4,7,PRESINT 2,,
ecoworld,,2026-09-24,14020-11,5,24,PRESINT 2,,
ecoworld,,2026-09-24,14020-12,3,24,PRESINT 2,,
ecoworld,,2026-09-24,14020-13,9,16,PRESINT 2,,
ecoworld,,2026-09-24,14020-14,5,8,PRESINT 2,,
ecoworld,,2026-09-24,14020-5,383,383,RESIDENSI KOMERSIAL BOTANI SAYANG,,
ecoworld,,2026-09-24,14020-6,47,76,PRESINT 2,,
ecoworld,,2026-09-24,14020-7,9,24,PRESINT 2,,
ecoworld,,2026-09-24,14020-8,15,24,PRESINT 2,,
ecoworld,,2026-09-24,14020-9,10,16,PRESINT 2,,
ecoworld,,2026-09-24,14050-10,336,483,SE.RUMA,,Latest sales - Block R3: 336 units
ecoworld,,2026-09-24,14320-14,124,124,EKOFLORA 4,,
ecoworld,,2026-09-24,14320-17,460,460,FLORA DWIPUNCAK SANTAI,,
ecoworld,,2026-09-24,14320-18,460,460,FLORA SANTAI,,
ecoworld,,2026-09-24,14320-19,109,132,EKOFLORA 4,,
ecoworld,,2026-09-24,14320-20,28,32,EKOFLORA 4,,
ecoworld,,2026-09-24,14320-21,15,28,EKOFLORA 2,,
ecoworld,,2026-09-24,14320-22,12,24,EKOFLORA 2,,
ecoworld,,2026-09-24,14320-23,266,627,FLORA SANTAI TIGA,,
ecoworld,,2026-09-24,14320-24,0,30,EKOFLORA 2,,
ecoworld,,2026-09-24,14320-25,0,42,EKOFLORA 2,,
ecoworld,,2026-09-24,14504-7,500,500,HANA,,Latest sales - Block H1: 500 units
ecoworld,,2026-09-24,14504-8,272,995,MAYA,,"Latest sales - Block M4: 84 units, Block M5: 188 units"
ecoworld,,2026-09-24,14505-7,415,605,WELLINGTON GARDEN,,
ecoworld,,2026-09-24,19150-15,627,999,RIANG,,"Latest sales - Block A: 394 units, Block B: 233 units"
ecoworld,,2026-09-24,19150-16,152,266,NOBLEGATE,,
ecoworld,,2026-09-24,19150-17,156,184,BIRCHPARK,,
ecoworld,,2026-09-24,19150-18,108,128,BIRCHPARK,,
ecoworld,,2026-09-24,19152-12,179,262,ECO HORIZON 3,,
ecoworld,,2026-09-24,19152-13,260,264,TAMAN ECO SUN,,
ecoworld,,2026-09-24,19152-14,61,264,TAMAN ECO SUN,,
ecoworld,,2026-09-24,19152-15,169,500,PANGSAPURI PERKHIDMATAN IRAMA,,Latest sales - Block IR: 169 units
ecoworld,,2026-09-24,19152-9,49,112,ECO HORIZON 1,,
ecoworld,,2026-09-24,19985-10,358,1200,RESIDENSI KOMERSIAL BOTANI SAYANG 3,,
ecoworld,,2026-09-24,19985-6,364,364,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-24,19985-7,84,112,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-24,19985-8,114,128,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-24,19985-9,508,509,RESIDENSI KOMERSIAL BOTANI SAYANG 2,,
ecoworld,,2026-09-24,6443-20,164,164,EKOTROPIKA 4,,
ecoworld,,2026-09-24,6443-21,50,50,EKOTROPIKA 4,,
ecoworld,,2026-09-24,6443-22,48,48,EKOTROPIKA 4,,
ecoworld,,2026-09-24,6443-24,48,48,EKOTROPIKA 4,,
ecoworld,,2026-09-24,6443-25,80,80,EKOTROPIKA 4,,
ecoworld,,2026-09-24,6443-26,100,100,EKOTROPIKA 4,,
ecoworld,,2026-09-24,6443-27,276,280,LAMAN INDAH 3,,
ecoworld,,2026-09-24,6443-28,262,282,LAMAN INDAH 3,,
ecoworld,,2026-09-24,6443-29,382,425,EKOTROPIKA 10,,
ecoworld,,2026-09-24,6443-30,82,118,EKOTROPIKA 10,,
ecoworld,,2026-09-24,6443-31,70,83,EKOTROPIKA 10,,
ecoworld,,2026-09-24,6443-32,76,76,EKOTROPIKA 10,,
ecoworld,,2026-09-24,6443-33,0,216,EKOTROPIKA 9,,
ecoworld,,2026-09-24,6443-34,0,177,EKOTROPIKA 9,,
ecoworld,,2026-09-24,14050-8,337,401,THE PARQUE RESIDENCES,,"Latest sales - Block J4: 62 units, Block J5: 29 units, Block K: 246 units"
ecoworld,,2026-09-24,14504-5,1728,1728,ECO ARDENCE,,"Latest sales - Block A: 704 units, Block B: 1024 units"
ecoworld,,2026-09-24,14504-6,343,376,EMBER,,"Latest sales - Block N: 36 units, Block P: 90 units, Block Q: 34 units"
ecoworld,,2026-09-24,19152-10,50,70,ECO HORIZON 1,,
ecoworld,,2026-09-24,19152-11,1302,1302,PANGSAPURI PERKHIDMATAN CERIA,,"Latest sales - Block DA: 651 units, Block DB: 651 units"
ecoworld,,2026-09-24,6443-23,50,50,EKOTROPIKA 4,,
ecoworld,,2026-09-24,30561-1,697,1220,SE.DUDUK,,"Latest sales - Block A: 197 units, Block B: 187 units, Block C: 208 units, Block D: 82 units, Block E: 23 units"
ecoworld,,2026-09-24,14518-1,273,273,ECO BLOOM,"unit count on TEDUH is 273, tracker says 490",
ecoworld,,2026-09-24,14510-1,626,626,BBCC DEVELOPMENT SDN BHD,"unit count on TEDUH is 626, tracker says 668","Latest sales - Block T1: 372 units, Block T2: 254 units"
ecoworld,,2026-09-24,6443-17,300,300,EKOTROPIKA 3,,
ecoworld,,2026-09-24,6443-18,112,112,EKOTROPIKA 3,,
ecoworld,,2026-09-24,6443-19,204,204,EKOTROPIKA 3,,
ecoworld,,2026-09-24,14504-2,259,259,ECO ARDENCE,,
ecoworld,,2026-09-24,14504-3,308,308,NARA,,
ecoworld,,2026-09-24,14504-4,249,250,CORA,,
ecoworld,,2026-09-24,19152-1,264,264,ECO HORIZON,"unit count on TEDUH is 264, tracker says 280",
ecoworld,,2026-09-24,19152-2,412,412,ECO HORIZON,"unit count on TEDUH is 412, tracker says 424",
ecoworld,,2026-09-24,19152-3,0,0,ECO HORIZON,"unit count on TEDUH is 0, tracker says 241",
ecoworld,,2026-09-24,19152-4,224,224,ECO HORIZON SDN BHD,,
ecoworld,,2026-09-24,19152-5,164,181,ECO HORIZON,,
ecoworld,,2026-09-24,19152-6,180,180,ECO HORIZON 2,,
ecoworld,,2026-09-24,19152-7,235,235,ECO HORIZON 2,,
ecoworld,,2026-09-24,19152-8,114,114,ECO HORIZON,,
ecoworld,,2026-09-24,31135-1,371,721,PRESINT BOTANI 1,,
ecoworld,,2026-09-24,31135-2,491,766,PRESINT BOTANI 2,,
scientex,,2026-09-24,11295-22,203,204,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,11295-23,291,291,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,11295-25,364,364,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,11295-26,227,227,TAMAN AROWANA EMAS,,
scientex,,2026-09-24,11295-27,146,149,TAMAN AROWANA EMAS,,
scientex,,2026-09-24,11295-28,266,267,SCIENTEX JAWI,,
scientex,,2026-09-24,11295-29,159,336,TAMAN PUNCAK ASTANA,,
scientex,,2026-09-24,11295-30,275,369,SCIENTEX JAWI,,
scientex,,2026-09-24,19794-18,481,485,PANGSAPURI CENDERA 2,,"Latest sales - Block A: 239 units, Block B: 242 units"
scientex,,2026-09-24,19794-19,327,353,PANGSAPURI CENDERA 3,,"Latest sales - Block A: 171 units, Block B: 156 units"
scientex,,2026-09-24,30714-5,151,168,SCIENTEX JENJAROM -  L'ENA,,
scientex,,2026-09-24,30714-6,260,322,SCIENTEX JENJAROM - JASMINE,,
scientex,,2026-09-24,30884-1,263,263,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-24,30884-2,182,182,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-24,30884-3,244,244,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-24,30884-4,247,382,PANGSAPURI LESTARI 1,,"Latest sales - Block A: 129 units, Block B: 118 units"
scientex,,2026-09-24,30884-5,169,169,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-24,30884-6,204,204,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-24,30884-7,135,184,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-24,30884-8,101,183,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-24,6331-22,468,489,RESIDENSI MORI 2 SCIENTEX RAWANG,,
scientex,,2026-09-24,6331-25,397,498,RESIDENSI MORI 3,,
scientex,,2026-09-24,6331-26,269,384,RESIDENSI SENTRIO (N6),"unit count on TEDUH is 384, tracker says 584","Latest sales - Block A: 161 units, Block B: 108 units"
scientex,,2026-09-24,6331-27,215,288,SCIENTEX BESTARI JAYA,,
scientex,,2026-09-24,6331-28,313,332,SCIENTEX BESTARI JAYA,,
scientex,,2026-09-24,6331-29,92,300,SCIENTEX KUNDANG JAYA,,
scientex,,2026-09-24,6575-50,204,206,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-24,6575-51,232,232,BANDAR SCIENTEX JASIN PRESINT 2,,
scientex,,2026-09-24,6575-53,198,209,BANDAR BARU BAKRI,,
scientex,,2026-09-24,6575-54,187,196,BANDAR BARU BAKRI,,
scientex,,2026-09-24,6575-55,98,279,SCIENTEX MELAKA,,
scientex,,2026-09-24,6575-56,172,288,SCIENTEX MELAKA,,
scientex,,2026-09-24,6575-58,148,256,BANDAR BARU BAKRI,,
scientex,,2026-09-24,6575-59,0,216,BANDAR BARU BAKRI,,
scientex,,2026-09-24,9294-57,205,210,PANGSAPURI PULAI MUTIARA 4,,
scientex,,2026-09-24,9294-67,516,516,PANGSAPURI SCIENTEX IDAMAN,,"Latest sales - Block A: 169 units, Block B: 173 units, Block C: 174 units"
scientex,,2026-09-24,9294-68,210,210,TAMAN KLEBANG SEROJA,,
scientex,,2026-09-24,9294-69,215,215,TAMAN PULAI DUTA,,
scientex,,2026-09-24,9294-70,520,522,PANGSAPURI SCIENTEX IDAMAN,,"Latest sales - Block D: 173 units, Block E: 173 units, Block F: 174 units"
scientex,,2026-09-24,9294-71,114,115,TAMAN KLEBANG SEROJA,,
scientex,,2026-09-24,9294-72,252,252,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,9294-74,207,207,TAMAN PULAI DUTA,,
scientex,,2026-09-24,9294-75,223,238,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,9294-76,117,134,SCIENTEX IPOH,,
scientex,,2026-09-24,9294-77,80,124,PANGSAPURI PULAI DUTA 1,,
scientex,,2026-09-24,9294-78,200,200,TAMAN PULAI DUTA,,
scientex,,2026-09-24,9294-79,101,142,PANGSAPURI PULAI DUTA 2,,
scientex,,2026-09-24,9294-80,257,271,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,9294-81,204,234,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,9294-82,46,64,SCIENTEX IPOH,,
scientex,,2026-09-24,9294-83,91,210,SCIENTEX IPOH - ASPEN,,
scientex,,2026-09-24,9294-84,235,246,TAMAN PULAI DUTA 2,,
scientex,,2026-09-24,9294-85,95,252,TAMAN SCIENTEX SUNGAI DUA,,
scientex,,2026-09-24,9294-86,190,240,TAMAN PULAI DUTA 2,,
scientex,,2026-09-24,9294-88,148,690,PANGSAPURI SCIENTEX JAYA,,"Latest sales - Block F: 28 units, Block G: 120 units"
scientex,,2026-09-24,9294-89,32,158,SCIENTEX IPOH - DAISY,,
scientex,,2026-09-24,6575-43,211,211,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-24,6575-31,291,291,SCIENTEX JASIN,,
scientex,,2026-09-24,6575-39,202,204,TAMAN SCIENTEX JASIN MUTIARA,,
scientex,,2026-09-24,6575-42,132,188,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-24,6575-44,283,289,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-24,6575-40,316,336,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-24,9294-62,342,342,TAMAN PULAI DUTA,,
scientex,,2026-09-24,9294-65,272,272,TAMAN PULAI DUTA,,
scientex,,2026-09-24,9294-66,235,235,TAMAN PULAI DUTA,,
scientex,,2026-09-24,19794-15,253,254,TAMAN PULAI MUTIARA 2,,
scientex,,2026-09-24,19794-16,256,256,TAMAN PULAI MUTIARA 2,,
scientex,,2026-09-24,6575-38,212,215,TAMAN BUKIT TAMBUN PERDANA 2,,
scientex,,2026-09-24,19794-14,306,309,CLOVER 3,,
scientex,,2026-09-24,6575-18,730,757,SCIENTEX DURIAN TUNGGAL 2,,
scientex,,2026-09-24,9294-51,122,150,RUMAH BANDAR TAMAN SCIENTEX KULAI 2,,
scientex,,2026-09-24,9294-52,361,420,PANGSAPURI PULAI MUTIARA 2,,"Latest sales - Block A: 182 units, Block B: 179 units"
scientex,,2026-09-24,9294-53,278,278,TAMAN CHEPOR IDAMAN,"unit count on TEDUH is 278, tracker says 288",
scientex,,2026-09-24,9294-54,74,74,SCIENTEX QUATARI SDN BHD,"unit count on TEDUH is 74, tracker says 84",
scientex,,2026-09-24,9294-56,614,614,PANGSAPURI PULAI MUTIARA 3,,"Latest sales - Block A: 204 units, Block B: 204 units, Block C: 206 units"
scientex,,2026-09-24,9294-59,300,300,PANGSAPURI 1 SCIENTEX UTAMA,,"Latest sales - Block A: 150 units, Block B: 150 units"
scientex,,2026-09-24,9294-60,304,304,SCIENTEX MERU 3,,
scientex,,2026-09-24,9294-61,70,70,SCIENTEX MERU 3,,
scientex,,2026-09-24,9294-63,238,238,SCIENTEX IPOH,,
scientex,,2026-09-24,9294-64,120,122,TAMAN KLEBANG LESTARI,,
scientex,,2026-09-24,9294-73,0,207,TAMAN PULAI DUTA,,
scientex,,2026-09-24,9294-45,472,473,SCIENTEX QUATARI SDN BHD,"unit count on TEDUH is 473, tracker says 492",
scientex,,2026-09-24,6575-34,452,455,SCIENTEX JASIN,,
scientex,,2026-09-24,6575-33,498,503,SCIENTEX BANDAR JASIN,,
scientex,,2026-09-24,6575-20,627,641,SCIENTEX DURIAN TUNGGAL 2,,
simedarby,,2026-09-24,10991-4,271,271,RESIDENSI TEJA,,"Latest sales - Block A: 138 units, Block B: 133 units"
simedarby,,2026-09-24,10991-5,616,926,RESIDENSI SJCC 1,,"Latest sales - Block A: 264 units, Block B: 352 units"
simedarby,,2026-09-24,12408-16,0,43,SUASANA AINSDALE 2,,
simedarby,,2026-09-24,12408-17,0,59,SUASANA AINSDALE 2,,
simedarby,,2026-09-24,12408-18,22,49,SUASANA AINSDALE 2,,
simedarby,,2026-09-24,12408-19,24,49,SUASANA AINSDALE 2,,
simedarby,,2026-09-24,12408-20,116,118,ARINA AINSDALE 1,,
simedarby,,2026-09-24,12408-21,97,103,ARINA AINSDALE 1 (FASA 2),,
simedarby,,2026-09-24,12408-22,74,123,ARINA 2,,
simedarby,,2026-09-24,12408-23,0,114,ARINA 2 (PHASE 3),,
simedarby,,2026-09-24,12408-24,0,133,ARINA 2 (PHASE 2),,
simedarby,,2026-09-24,13017-43,100,102,ELMINA RIDGE 1 (FASA A),,
simedarby,,2026-09-24,13017-44,93,93,ELMINA HIJAUAN 9A,,
simedarby,,2026-09-24,13017-45,121,126,ELMINA RIDGE 1 ( FASA B),,
simedarby,,2026-09-24,13017-46,99,99,ELMINA HIJAUAN 9B,,
simedarby,,2026-09-24,13017-47,413,499,RESIDENSI KANOPI,,Latest sales - Block EW: 413 units
simedarby,,2026-09-24,13017-48,135,145,ELMINA RIDGE 2,,
simedarby,,2026-09-24,13017-49,71,76,ELMINA RIDGE  2 (FASA ER2B),,
simedarby,,2026-09-24,13017-50,60,136,ELMINA HIJAUAN 8-2 (FASA A),,
simedarby,,2026-09-24,13017-51,23,70,ELMINA HIJAUAN 8-2 (FASA B),,
simedarby,,2026-09-24,14358-4,0,56,HARMONI PERMAI 2,,
simedarby,,2026-09-24,20060-1,508,520,JENDELA RESIDENSI,,"Latest sales - Block A: 256 units, Block B: 252 units"
simedarby,,2026-09-24,20171-2,22,59,TIARA RESIDENCES 1,,
simedarby,,2026-09-24,20171-3,0,112,TIARA RESIDENCES 2,,
simedarby,,2026-09-24,30500-1,135,150,RESIDENSI OPERA,,"Latest sales - Block 1A: 12 units, Block 1B: 8 units, Block 2A: 7 units, Block 2B: 5 units, Block 3A: 2 units, Block 3B: 3 units, Block A1: 15 units, Block A2: 19 units, Block B1: 13 units, Block B2: 15 units, Block C1: 19 units, Block C2: 17 units"
simedarby,,2026-09-24,3780-6,956,961,RESIDENSI RIA,,"Latest sales - Block A: 200 units, Block B: 224 units, Block C: 258 units, Block D: 274 units"
simedarby,,2026-09-24,3780-7,1,998,RESIDENSI MERIAH,,Latest sales - Block A: 1 units
simedarby,,2026-09-24,3927-154,122,122,THE GLADES,,"Latest sales - Block A: 16 units, Block B: 30 units, Block C: 32 units, Block D: 32 units, Block E: 12 units"
simedarby,,2026-09-24,3927-155,1420,1428,RESIDENSI SERASI,,"Latest sales - Block HT6T1A(I)/1: 506 units, Block HT6T1A(I)/2: 417 units, Block HT6T1A(II)/3: 497 units"
simedarby,,2026-09-24,3927-160,170,308,RESIDENSI DAMAI,,
simedarby,,2026-09-24,3927-161,61,138,ADIRA (SIRI 2),,
simedarby,,2026-09-24,3927-162,29,82,ADIRA (SIRI 3),,
simedarby,,2026-09-24,3927-163,104,109,ADIRA (SIRI 1),,
simedarby,,2026-09-24,3927-164,44,72,LANAI LAKESIDE,,
simedarby,,2026-09-24,3927-165,29,146,THE STRAITS SIRI 2,,
simedarby,,2026-09-24,3927-166,24,25,THE GLADES,,
simedarby,,2026-09-24,3927-167,107,142,THE STRAITS SIRI 1,,
simedarby,,2026-09-24,597-13,228,234,RESIDENSI LAMAN SATU MELAWATI,,
simedarby,,2026-09-24,6755-11,84,100,EMILIA LAKESIDE 1,,
simedarby,,2026-09-24,6755-12,34,45,EMILIA LAKESIDE 3,,
simedarby,,2026-09-24,6755-13,51,65,EMILIA LAKESIDE 2,,
simedarby,,2026-09-24,6785-27,55,68,SERENIA AMALIA 5,,
simedarby,,2026-09-24,6785-28,32,40,SERENIA AMALIA 7,,
simedarby,,2026-09-24,6785-29,0,84,SERENIA AMALIA 6,,
simedarby,,2026-09-24,6785-30,163,211,SERENIA BALERIA 1,,
simedarby,,2026-09-24,6785-31,29,174,SERENIA BALERIA 2,,
simedarby,,2026-09-24,7277-27,436,450,RESIDENSI TIGA ARA,,"Latest sales - Block A: 146 units, Block B: 158 units, Block C: 132 units"
simedarby,,2026-09-24,7277-28,19,20,ANDARA,,
simedarby,,2026-09-24,3927-156,128,139,NADIRA 3,,
simedarby,,2026-09-24,3927-157,300,346,CASIRA 3 (SIRI 2),,
simedarby,,2026-09-24,6755-7,80,99,EMILIA 3,"unit count on TEDUH is 99, tracker says 24",
simedarby,,2026-09-24,7277-30,166,998,RESIDENSI ARA 1,,"Latest sales - Block A: 34 units, Block B: 64 units, Block C1: 68 units"
simedarby,,2026-09-24,14350-1,275,429,SENADA KIARA,,
simedarby,,2026-09-24,13017-19,183,183,ELMINA GREEN (EG1A),"unit count on TEDUH is 183, tracker says 187",
simedarby,,2026-09-24,13017-20,205,205,ELMINA GREEN (EG1B),"unit count on TEDUH is 205, tracker says 211",
simedarby,,2026-09-24,13017-21,72,72,ELMINA EAST - (PHASE G3C),,
